2012-02-03 22:00:00,region-20,62,5
2012-02-03 22:15:00,region-20,73,5
2012-02-03 22:30:00,region-20,57,5
2012-02-03 22:45:00,region-20,70,5
2012-02-02 10:00:00,region-21,52,5
2012-02-02 10:15:00,region-21,36,5
2012-02-02 10:30:00,region-21,41,5
2012-02-02 10:45:00,region-21,50,5
2012-02-02 11:00:00,region-21,65,5
2012-02-02 11:15:00,region-21,70,5
2012-02-02 11:30:00,region-21,66,5
2012-02-02 11:45:00,region-21,58,5
2012-02-02 12:00:00,region-21,66,5
2012-02-02 12:15:00,region-21,54,5
2012-02-02 12:30:00,region-21,56,5
2012-02-02 12:45:00,region-21,57,5
2012-02-02 13:00:00,region-21,55,5
2012-02-02 13:15:00,region-21,66,5
2012-02-02 13:30:00,region-21,68,5
2012-02-02 13:45:00,region-21,69,5
2012-02-02 14:00:00,region-21,61,5
2012-02-02 14:15:00,region-21,58,5
2012-02-02 14:30:00,region-21,58,5
2012-02-02 14:45:00,region-21,62,5
2012-02-02 15:00:00,region-21,59,5
2012-02-02 15:15:00,region-21,63,5
2012-02-02 15:30:00,region-21,59,5
2012-02-02 15:45:00,region-21,64,5
2012-02-02 16:00:00,region-21,71,5
2012-02-02 16:15:00,region-21,59,5
2012-02-02 16:30:00,region-21,72,5
2012-02-02 16:45:00,region-21,67,5
2012-02-02 17:00:00,region-21,82,5
2012-02-02 17:15:00,region-21,59,5
2012-02-02 17:30:00,region-21,60,5
2012-02-02 17:45:00,region-21,55,5
2012-02-02 18:00:00,region-21,50,5
2012-02-02 18:15:00,region-21,72,5
2012-02-02 18:30:00,region-21,57,5
2012-02-02 18:45:00,region-21,57,5
2012-02-02 19:00:00,region-21,70,5
2012-02-02 19:15:00,region-21,57,5
2012-02-02 19:30:00,region-21,52,5
2012-02-02 19:45:00,region-21,77,5
2012-02-02 20:00:00,region-21,69,5
2012-02-02 20:15:00,region-21,76,5
2012-02-02 20:30:00,region-21,50,5
2012-02-02 20:45:00,region-21,70,5
2012-02-02 21:00:00,region-21,8,5
2012-02-02 21:15:00,region-21,17,5
2012-02-02 21:30:00,region-21,6,5
2012-02-02 21:45:00,region-21,14,5
2012-02-03 10:00:00,region-21,58,5
2012-02-03 10:15:00,region-21,38,5
2012-02-03 10:30:00,region-21,58,5
2012-02-03 10:45:00,region-21,43,5
2012-02-03 11:00:00,region-21,65,5
2012-02-03 11:15:00,region-21,55,5
2012-02-03 11:30:00,region-21,63,5
2012-02-03 11:45:00,region-21,65,5
2012-02-03 12:00:00,region-21,78,5
2012-02-03 12:15:00,region-21,67,5
2012-02-03 12:30:00,region-21,56,5
2012-02-03 12:45:00,region-21,72,5
2012-02-03 13:00:00,region-21,68,5
2012-02-03 13:15:00,region-21,61,5
2012-02-03 13:30:00,region-21,49,5
2012-02-03 13:45:00,region-21,51,5
2012-02-03 14:00:00,region-21,74,5
2012-02-03 14:15:00,region-21,62,5
2012-02-03 14:30:00,region-21,54,5
2012-02-03 14:45:00,region-21,52,5
2012-02-03 15:00:00,region-21,59,5
2012-02-03 15:15:00,region-21,56,5
2012-02-03 15:30:00,region-21,60,5
2012-02-03 15:45:00,region-21,64,5
2012-02-03 16:00:00,region-21,66,5
2012-02-03 16:15:00,region-21,72,5
2012-02-03 16:30:00,region-21,58,5
2012-02-03 16:45:00,region-21,64,5
2012-02-03 17:00:00,region-21,56,5
2012-02-03 17:15:00,region-21,48,5
2012-02-03 17:30:00,region-21,64,5
2012-02-03 17:45:00,region-21,70,5
2012-02-03 18:00:00,region-21,56,5
2012-02-03 18:15:00,region-21,59,5
2012-02-03 18:30:00,region-21,64,5
2012-02-03 18:45:00,region-21,62,5
2012-02-03 19:00:00,region-21,75,5
2012-02-03 19:15:00,region-21,86,5
2012-02-03 19:30:00,region-21,53,5
2012-02-03 19:45:00,region-21,62,5
2012-02-03 20:00:00,region-21,55,5
2012-02-03 20:15:00,region-21,57,5
2012-02-03 20:30:00,region-21,70,5
2012-02-03 20:45:00,region-21,73,5
2012-02-03 21:00:00,region-21,11,5
2012-02-03 21:15:00,region-21,8,5
2012-02-03 21:30:00,region-21,13,5
2012-02-03 21:45:00,region-21,11,5
2012-02-02 10:00:00,region-22,21,5
2012-02-02 10:15:00,region-22,6,5
2012-02-02 10:30:00,region-22,17,5
2012-02-02 10:45:00,region-22,15,5
2012-02-02 11:00:00,region-22,66,5
2012-02-02 11:15:00,region-22,56,5
2012-02-02 11:30:00,region-22,63,5
2012-02-02 11:45:00,region-22,60,5
2012-02-02 12:00:00,region-22,69,5
2012-02-02 12:15:00,region-22,60,5
2012-02-02 12:30:00,region-22,62,5
2012-02-02 12:45:00,region-22,67,5
2012-02-02 13:00:00,region-22,55,5
2012-02-02 13:15:00,region-22,61,5
2012-02-02 13:30:00,region-22,57,5
2012-02-02 13:45:00,region-22,52,5
2012-02-02 14:00:00,region-22,58,5
2012-02-02 14:15:00,region-22,74,5
2012-02-02 14:30:00,region-22,60,5
2012-02-02 14:45:00,region-22,52,5
2012-02-02 15:00:00,region-22,55,5
2012-02-02 15:15:00,region-22,55,5
2012-02-02 15:30:00,region-22,72,5
2012-02-02 15:45:00,region-22,42,5
2012-02-02 16:00:00,region-22,51,5
2012-02-02 16:15:00,region-22,71,5
2012-02-02 16:30:00,region-22,63,5
2012-02-02 16:45:00,region-22,69,5
2012-02-02 17:00:00,region-22,79,5
2012-02-02 17:15:00,region-22,55,5
2012-02-02 17:30:00,region-22,67,5
2012-02-02 17:45:00,region-22,61,5
2012-02-02 18:00:00,region-22,65,5
2012-02-02 18:15:00,region-22,62,5
2012-02-02 18:30:00,region-22,53,5
2012-02-02 18:45:00,region-22,50,5
2012-02-02 19:00:00,region-22,59,5
2012-02-02 19:15:00,region-22,52,5
2012-02-02 19:30:00,region-22,52,5
2012-02-02 19:45:00,region-22,54,5
2012-02-02 20:00:00,region-22,73,5
2012-02-02 20:15:00,region-22,66,5
2012-02-02 20:30:00,region-22,52,5
2012-02-02 20:45:00,region-22,57,5
2012-02-02 21:00:00,region-22,40,5
2012-02-02 21:15:00,region-22,36,5
2012-02-02 21:30:00,region-22,46,5
2012-02-02 21:45:00,region-22,39,5
2012-02-03 10:00:00,region-22,17,5
2012-02-03 10:15:00,region-22,14,5
2012-02-03 10:30:00,region-22,18,5
2012-02-03 10:45:00,region-22,19,5
2012-02-03 11:00:00,region-22,59,5
2012-02-03 11:15:00,region-22,50,5
2012-02-03 11:30:00,region-22,70,5
2012-02-03 11:45:00,region-22,59,5
2012-02-03 12:00:00,region-22,56,5
2012-02-03 12:15:00,region-22,70,5
2012-02-03 12:30:00,region-22,59,5
2012-02-03 12:45:00,region-22,64,5
2012-02-03 13:00:00,region-22,64,5
2012-02-03 13:15:00,region-22,50,5
2012-02-03 13:30:00,region-22,57,5
2012-02-03 13:45:00,region-22,75,5
2012-02-03 14:00:00,region-22,62,5
2012-02-03 14:15:00,region-22,73,5
2012-02-03 14:30:00,region-22,48,5
2012-02-03 14:45:00,region-22,54,5
2012-02-03 15:00:00,region-22,70,5
2012-02-03 15:15:00,region-22,50,5
2012-02-03 15:30:00,region-22,63,5
2012-02-03 15:45:00,region-22,56,5
2012-02-03 16:00:00,region-22,72,5
2012-02-03 16:15:00,region-22,60,5
2012-02-03 16:30:00,region-22,48,5
2012-02-03 16:45:00,region-22,68,5
2012-02-03 17:00:00,region-22,52,5
2012-02-03 17:15:00,region-22,68,5
2012-02-03 17:30:00,region-22,67,5
2012-02-03 17:45:00,region-22,53,5
2012-02-03 18:00:00,region-22,57,5
2012-02-03 18:15:00,region-22,65,5
2012-02-03 18:30:00,region-22,61,5
2012-02-03 18:45:00,region-22,63,5
2012-02-03 19:00:00,region-22,71,5
2012-02-03 19:15:00,region-22,67,5
2012-02-03 19:30:00,region-22,62,5
2012-02-03 19:45:00,region-22,83,5
2012-02-03 20:00:00,region-22,67,5
2012-02-03 20:15:00,region-22,50,5
2012-02-03 20:30:00,region-22,61,5
2012-02-03 20:45:00,region-22,67,5
2012-02-03 21:00:00,region-22,55,5
2012-02-03 21:15:00,region-22,52,5
2012-02-03 21:30:00,region-22,50,5
2012-02-03 21:45:00,region-22,43,5
2012-02-02 10:00:00,region-23,6,5
2012-02-02 10:15:00,region-23,10,5
2012-02-02 10:30:00,region-23,10,5
2012-02-02 10:45:00,region-23,8,5
2012-02-02 11:00:00,region-23,63,5
2012-02-02 11:15:00,region-23,62,5
2012-02-02 11:30:00,region-23,67,5
2012-02-02 11:45:00,region-23,67,5
2012-02-02 12:00:00,region-23,65,5
2012-02-02 12:15:00,region-23,56,5
2012-02-02 12:30:00,region-23,51,5
2012-02-02 12:45:00,region-23,65,5
2012-02-02 13:00:00,region-23,70,5
2012-02-02 13:15:00,region-23,61,5
2012-02-02 13:30:00,region-23,59,5
2012-02-02 13:45:00,region-23,66,5
2012-02-02 14:00:00,region-23,68,5
2012-02-02 14:15:00,region-23,54,5
2012-02-02 14:30:00,region-23,51,5
2012-02-02 14:45:00,region-23,72,5
2012-02-02 15:00:00,region-23,68,5
2012-02-02 15:15:00,region-23,59,5
2012-02-02 15:30:00,region-23,65,5
2012-02-02 15:45:00,region-23,55,5
2012-02-02 16:00:00,region-23,67,5
2012-02-02 16:15:00,region-23,70,5
2012-02-02 16:30:00,region-23,78,5
2012-02-02 16:45:00,region-23,64,5
2012-02-02 17:00:00,region-23,59,5
2012-02-02 17:15:00,region-23,50,5
2012-02-02 17:30:00,region-23,60,5
2012-02-02 17:45:00,region-23,58,5
2012-02-02 18:00:00,region-23,59,5
2012-02-02 18:15:00,region-23,59,5
2012-02-02 18:30:00,region-23,64,5
2012-02-02 18:45:00,region-23,58,5
2012-02-02 19:00:00,region-23,63,5
2012-02-02 19:15:00,region-23,64,5
2012-02-02 19:30:00,region-23,66,5
2012-02-02 19:45:00,region-23,61,5
2012-02-02 20:00:00,region-23,79,5
2012-02-02 20:15:00,region-23,49,5
2012-02-02 20:30:00,region-23,48,5
2012-02-02 20:45:00,region-23,45,5
2012-02-02 21:00:00,region-23,54,5
2012-02-02 21:15:00,region-23,48,5
2012-02-02 21:30:00,region-23,56,5
2012-02-02 21:45:00,region-23,52,5
2012-02-03 10:00:00,region-23,12,5
2012-02-03 10:15:00,region-23,12,5
2012-02-03 10:30:00,region-23,9,5
2012-02-03 10:45:00,region-23,5,5
2012-02-03 11:00:00,region-23,64,5
2012-02-03 11:15:00,region-23,57,5
2012-02-03 11:30:00,region-23,50,5
2012-02-03 11:45:00,region-23,46,5
2012-02-03 12:00:00,region-23,57,5
2012-02-03 12:15:00,region-23,60,5
2012-02-03 12:30:00,region-23,66,5
2012-02-03 12:45:00,region-23,50,5
2012-02-03 13:00:00,region-23,51,5
2012-02-03 13:15:00,region-23,61,5
2012-02-03 13:30:00,region-23,69,5
2012-02-03 13:45:00,region-23,65,5
2012-02-03 14:00:00,region-23,66,5
2012-02-03 14:15:00,region-23,75,5
2012-02-03 14:30:00,region-23,61,5
2012-02-03 14:45:00,region-23,73,5
2012-02-03 15:00:00,region-23,63,5
2012-02-03 15:15:00,region-23,67,5
2012-02-03 15:30:00,region-23,44,5
2012-02-03 15:45:00,region-23,55,5
2012-02-03 16:00:00,region-23,59,5
2012-02-03 16:15:00,region-23,44,5
2012-02-03 16:30:00,region-23,71,5
2012-02-03 16:45:00,region-23,60,5
2012-02-03 17:00:00,region-23,62,5
2012-02-03 17:15:00,region-23,56,5
2012-02-03 17:30:00,region-23,49,5
2012-02-03 17:45:00,region-23,56,5
2012-02-03 18:00:00,region-23,62,5
2012-02-03 18:15:00,region-23,67,5
2012-02-03 18:30:00,region-23,63,5
2012-02-03 18:45:00,region-23,58,5
2012-02-03 19:00:00,region-23,49,5
2012-02-03 19:15:00,region-23,60,5
2012-02-03 19:30:00,region-23,59,5
2012-02-03 19:45:00,region-23,58,5
2012-02-03 20:00:00,region-23,57,5
2012-02-03 20:15:00,region-23,48,5
2012-02-03 20:30:00,region-23,55,5
2012-02-03 20:45:00,region-23,61,5
2012-02-03 21:00:00,region-23,43,5
2012-02-03 21:15:00,region-23,36,5
2012-02-03 21:30:00,region-23,48,5
2012-02-03 21:45:00,region-23,49,5
2012-02-02 10:00:00,region-24,56,5
2012-02-02 10:15:00,region-24,68,5
2012-02-02 10:30:00,region-24,57,5
2012-02-02 10:45:00,region-24,62,5
2012-02-02 11:00:00,region-24,65,5
2012-02-02 11:15:00,region-24,68,5
2012-02-02 11:30:00,region-24,53,5
2012-02-02 11:45:00,region-24,65,5
2012-02-02 12:00:00,region-24,58,5
2012-02-02 12:15:00,region-24,57,5
2012-02-02 12:30:00,region-24,68,5
2012-02-02 12:45:00,region-24,71,5
2012-02-02 13:00:00,region-24,59,5
2012-02-02 13:15:00,region-24,58,5
2012-02-02 13:30:00,region-24,52,5
2012-02-02 13:45:00,region-24,63,5
2012-02-02 14:00:00,region-24,60,5
2012-02-02 14:15:00,region-24,59,5
2012-02-02 14:30:00,region-24,44,5
2012-02-02 14:45:00,region-24,63,5
2012-02-02 15:00:00,region-24,75,5
2012-02-02 15:15:00,region-24,55,5
2012-02-02 15:30:00,region-24,56,5
2012-02-02 15:45:00,region-24,72,5
2012-02-02 16:00:00,region-24,84,5
2012-02-02 16:15:00,region-24,59,5
2012-02-02 16:30:00,region-24,56,5
2012-02-02 16:45:00,region-24,55,5
2012-02-02 17:00:00,region-24,54,5
2012-02-02 17:15:00,region-24,52,5
2012-02-02 17:30:00,region-24,67,5
2012-02-02 17:45:00,region-24,64,5
2012-02-02 18:00:00,region-24,56,5
2012-02-02 18:15:00,region-24,63,5
2012-02-02 18:30:00,region-24,52,5
2012-02-02 18:45:00,region-24,74,5
2012-02-02 19:00:00,region-24,62,5
2012-02-02 19:15:00,region-24,67,5
2012-02-02 19:30:00,region-24,62,5
2012-02-02 19:45:00,region-24,52,5
2012-02-02 20:00:00,region-24,52,5
2012-02-02 20:15:00,region-24,68,5
2012-02-02 20:30:00,region-24,60,5
2012-02-02 20:45:00,region-24,61,5
2012-02-03 10:00:00,region-24,61,5
2012-02-03 10:15:00,region-24,48,5
2012-02-03 10:30:00,region-24,64,5
2012-02-03 10:45:00,region-24,67,5
2012-02-03 11:00:00,region-24,51,5
2012-02-03 11:15:00,region-24,61,5
2012-02-03 11:30:00,region-24,72,5
2012-02-03 11:45:00,region-24,52,5
2012-02-03 12:00:00,region-24,63,5
2012-02-03 12:15:00,region-24,63,5
2012-02-03 12:30:00,region-24,53,5
2012-02-03 12:45:00,region-24,59,5
2012-02-03 13:00:00,region-24,68,5
2012-02-03 13:15:00,region-24,52,5
2012-02-03 13:30:00,region-24,73,5
2012-02-03 13:45:00,region-24,58,5
2012-02-03 14:00:00,region-24,64,5
2012-02-03 14:15:00,region-24,63,5
2012-02-03 14:30:00,region-24,43,5
2012-02-03 14:45:00,region-24,57,5
2012-02-03 15:00:00,region-24,58,5
2012-02-03 15:15:00,region-24,65,5
2012-02-03 15:30:00,region-24,59,5
2012-02-03 15:45:00,region-24,53,5
2012-02-03 16:00:00,region-24,65,5
2012-02-03 16:15:00,region-24,63,5
2012-02-03 16:30:00,region-24,74,5
2012-02-03 16:45:00,region-24,67,5
2012-02-03 17:00:00,region-24,70,5
2012-02-03 17:15:00,region-24,66,5
2012-02-03 17:30:00,region-24,80,5
2012-02-03 17:45:00,region-24,62,5
2012-02-03 18:00:00,region-24,50,5
2012-02-03 18:15:00,region-24,76,5
2012-02-03 18:30:00,region-24,48,5
2012-02-03 18:45:00,region-24,52,5
2012-02-03 19:00:00,region-24,67,5
2012-02-03 19:15:00,region-24,54,5
2012-02-03 19:30:00,region-24,74,5
2012-02-03 19:45:00,region-24,46,5
2012-02-03 20:00:00,region-24,52,5
2012-02-03 20:15:00,region-24,58,5
2012-02-03 20:30:00,region-24,57,5
2012-02-03 20:45:00,region-24,71,5
2012-02-02 10:00:00,region-25,51,5
2012-02-02 10:15:00,region-25,48,5
2012-02-02 10:30:00,region-25,64,5
2012-02-02 10:45:00,region-25,47,5
2012-02-02 11:00:00,region-25,53,5
2012-02-02 11:15:00,region-25,50,5
2012-02-02 11:30:00,region-25,67,5
2012-02-02 11:45:00,region-25,61,5
2012-02-02 12:00:00,region-25,44,5
2012-02-02 12:15:00,region-25,67,5
2012-02-02 12:30:00,region-25,60,5
2012-02-02 12:45:00,region-25,76,5
2012-02-02 13:00:00,region-25,54,5
2012-02-02 13:15:00,region-25,40,5
2012-02-02 13:30:00,region-25,48,5
2012-02-02 13:45:00,region-25,45,5
2012-02-02 14:00:00,region-25,28,5
2012-02-02 14:15:00,region-25,37,5
2012-02-02 14:30:00,region-25,32,5
2012-02-02 14:45:00,region-25,48,5
2012-02-02 15:00:00,region-25,41,5
2012-02-02 15:15:00,region-25,36,5
2012-02-02 15:30:00,region-25,38,5
2012-02-02 15:45:00,region-25,30,5
2012-02-02 16:00:00,region-25,33,5
2012-02-02 16:15:00,region-25,25,5
2012-02-02 16:30:00,region-25,25,5
2012-02-02 16:45:00,region-25,21,5
2012-02-02 17:00:00,region-25,21,5
2012-02-02 17:15:00,region-25,13,5
2012-02-02 17:30:00,region-25,15,5
2012-02-02 17:45:00,region-25,21,5
2012-02-02 18:00:00,region-25,22,5
2012-02-02 18:15:00,region-25,16,5
2012-02-02 18:30:00,region-25,27,5
2012-02-02 18:45:00,region-25,15,5
2012-02-02 19:00:00,region-25,25,5
2012-02-02 19:15:00,region-25,9,5
2012-02-02 19:30:00,region-25,14,5
2012-02-02 19:45:00,region-25,19,5
2012-02-02 20:00:00,region-25,17,5
2012-02-02 20:15:00,region-25,19,5
2012-02-02 20:30:00,region-25,19,5
2012-02-02 20:45:00,region-25,15,5
2012-02-03 10:00:00,region-25,75,5
2012-02-03 10:15:00,region-25,63,5
2012-02-03 10:30:00,region-25,60,5
2012-02-03 10:45:00,region-25,46,5
2012-02-03 11:00:00,region-25,54,5
2012-02-03 11:15:00,region-25,61,5
2012-02-03 11:30:00,region-25,35,5
2012-02-03 11:45:00,region-25,63,5
2012-02-03 12:00:00,region-25,56,5
2012-02-03 12:15:00,region-25,53,5
2012-02-03 12:30:00,region-25,61,5
2012-02-03 12:45:00,region-25,58,5
2012-02-03 13:00:00,region-25,76,5
2012-02-03 13:15:00,region-25,53,5
2012-02-03 13:30:00,region-25,63,5
2012-02-03 13:45:00,region-25,55,5
2012-02-03 14:00:00,region-25,55,5
2012-02-03 14:15:00,region-25,62,5
2012-02-03 14:30:00,region-25,59,5
2012-02-03 14:45:00,region-25,59,5
2012-02-03 15:00:00,region-25,61,5
2012-02-03 15:15:00,region-25,55,5
2012-02-03 15:30:00,region-25,63,5
2012-02-03 15:45:00,region-25,59,5
2012-02-03 16:00:00,region-25,60,5
2012-02-03 16:15:00,region-25,58,5
2012-02-03 16:30:00,region-25,46,5
2012-02-03 16:45:00,region-25,59,5
2012-02-03 17:00:00,region-25,75,5
2012-02-03 17:15:00,region-25,59,5
2012-02-03 17:30:00,region-25,75,5
2012-02-03 17:45:00,region-25,72,5
2012-02-03 18:00:00,region-25,56,5
2012-02-03 18:15:00,region-25,64,5
2012-02-03 18:30:00,region-25,61,5
2012-02-03 18:45:00,region-25,52,5
2012-02-03 19:00:00,region-25,60,5
2012-02-03 19:15:00,region-25,49,5
2012-02-03 19:30:00,region-25,57,5
2012-02-03 19:45:00,region-25,63,5
2012-02-03 20:00:00,region-25,60,5
2012-02-03 20:15:00,region-25,56,5
2012-02-03 20:30:00,region-25,49,5
2012-02-03 20:45:00,region-25,75,5
2012-02-02 10:00:00,region-26,58,5
2012-02-02 10:15:00,region-26,54,5
2012-02-02 10:30:00,region-26,55,5
2012-02-02 10:45:00,region-26,43,5
2012-02-02 11:00:00,region-26,61,5
2012-02-02 11:15:00,region-26,84,5
2012-02-02 11:30:00,region-26,60,5
2012-02-02 11:45:00,region-26,71,5
2012-02-02 12:00:00,region-26,73,5
2012-02-02 12:15:00,region-26,63,5
2012-02-02 12:30:00,region-26,56,5
2012-02-02 12:45:00,region-26,69,5
2012-02-02 13:00:00,region-26,67,5
2012-02-02 13:15:00,region-26,70,5
2012-02-02 13:30:00,region-26,69,5
2012-02-02 13:45:00,region-26,56,5
2012-02-02 14:00:00,region-26,46,5
2012-02-02 14:15:00,region-26,54,5
2012-02-02 14:30:00,region-26,52,5
2012-02-02 14:45:00,region-26,69,5
2012-02-02 15:00:00,region-26,55,5
2012-02-02 15:15:00,region-26,52,5
2012-02-02 15:30:00,region-26,56,5
2012-02-02 15:45:00,region-26,64,5
2012-02-02 16:00:00,region-26,54,5
2012-02-02 16:15:00,region-26,66,5
2012-02-02 16:30:00,region-26,64,5
2012-02-02 16:45:00,region-26,60,5
2012-02-02 17:00:00,region-26,64,5
2012-02-02 17:15:00,region-26,49,5
2012-02-02 17:30:00,region-26,70,5
2012-02-02 17:45:00,region-26,61,5
2012-02-02 18:00:00,region-26,48,5
2012-02-02 18:15:00,region-26,68,5
2012-02-02 18:30:00,region-26,60,5
2012-02-02 18:45:00,region-26,53,5
2012-02-02 19:00:00,region-26,53,5
2012-02-02 19:15:00,region-26,44,5
2012-02-02 19:30:00,region-26,63,5
2012-02-02 19:45:00,region-26,61,5
2012-02-02 20:00:00,region-26,67,5
2012-02-02 20:15:00,region-26,62,5
2012-02-02 20:30:00,region-26,64,5
2012-02-02 20:45:00,region-26,59,5
2012-02-02 21:00:00,region-26,12,5
2012-02-02 21:15:00,region-26,11,5
2012-02-02 21:30:00,region-26,14,5
2012-02-02 21:45:00,region-26,13,5
2012-02-03 10:00:00,region-26,42,5
2012-02-03 10:15:00,region-26,57,5
2012-02-03 10:30:00,region-26,61,5
2012-02-03 10:45:00,region-26,63,5
2012-02-03 11:00:00,region-26,63,5
2012-02-03 11:15:00,region-26,68,5
2012-02-03 11:30:00,region-26,66,5
2012-02-03 11:45:00,region-26,60,5
2012-02-03 12:00:00,region-26,51,5
2012-02-03 12:15:00,region-26,50,5
2012-02-03 12:30:00,region-26,65,5
2012-02-03 12:45:00,region-26,47,5
2012-02-03 13:00:00,region-26,49,5
2012-02-03 13:15:00,region-26,60,5
2012-02-03 13:30:00,region-26,69,5
2012-02-03 13:45:00,region-26,52,5
2012-02-03 14:00:00,region-26,56,5
2012-02-03 14:15:00,region-26,66,5
2012-02-03 14:30:00,region-26,59,5
2012-02-03 14:45:00,region-26,58,5
2012-02-03 15:00:00,region-26,70,5
2012-02-03 15:15:00,region-26,66,5
2012-02-03 15:30:00,region-26,62,5
2012-02-03 15:45:00,region-26,55,5
2012-02-03 16:00:00,region-26,58,5
2012-02-03 16:15:00,region-26,64,5
2012-02-03 16:30:00,region-26,51,5
2012-02-03 16:45:00,region-26,57,5
2012-02-03 17:00:00,region-26,64,5
2012-02-03 17:15:00,region-26,52,5
2012-02-03 17:30:00,region-26,63,5
2012-02-03 17:45:00,region-26,60,5
2012-02-03 18:00:00,region-26,46,5
2012-02-03 18:15:00,region-26,64,5
2012-02-03 18:30:00,region-26,51,5
2012-02-03 18:45:00,region-26,63,5
2012-02-03 19:00:00,region-26,57,5
2012-02-03 19:15:00,region-26,68,5
2012-02-03 19:30:00,region-26,79,5
2012-02-03 19:45:00,region-26,70,5
2012-02-03 20:00:00,region-26,53,5
2012-02-03 20:15:00,region-26,70,5
2012-02-03 20:30:00,region-26,65,5
2012-02-03 20:45:00,region-26,57,5
2012-02-03 21:00:00,region-26,7,5
2012-02-03 21:15:00,region-26,12,5
2012-02-03 21:30:00,region-26,4,5
2012-02-03 21:45:00,region-26,10,5
2012-02-02 11:00:00,region-27,50,5
2012-02-02 11:15:00,region-27,64,5
2012-02-02 11:30:00,region-27,56,5
2012-02-02 11:45:00,region-27,64,5
2012-02-02 12:00:00,region-27,65,5
2012-02-02 12:15:00,region-27,52,5
2012-02-02 12:30:00,region-27,65,5
2012-02-02 12:45:00,region-27,58,5
2012-02-02 13:00:00,region-27,73,5
2012-02-02 13:15:00,region-27,53,5
2012-02-02 13:30:00,region-27,55,5
2012-02-02 13:45:00,region-27,64,5
2012-02-02 14:00:00,region-27,61,5
2012-02-02 14:15:00,region-27,57,5
2012-02-02 14:30:00,region-27,48,5
2012-02-02 14:45:00,region-27,66,5
2012-02-02 15:00:00,region-27,70,5
2012-02-02 15:15:00,region-27,60,5
2012-02-02 15:30:00,region-27,55,5
2012-02-02 15:45:00,region-27,49,5
2012-02-02 16:00:00,region-27,52,5
2012-02-02 16:15:00,region-27,60,5
2012-02-02 16:30:00,region-27,69,5
2012-02-02 16:45:00,region-27,59,5
2012-02-02 17:00:00,region-27,74,5
2012-02-02 17:15:00,region-27,58,5
2012-02-02 17:30:00,region-27,67,5
2012-02-02 17:45:00,region-27,68,5
2012-02-02 18:00:00,region-27,67,5
2012-02-02 18:15:00,region-27,73,5
2012-02-02 18:30:00,region-27,57,5
2012-02-02 18:45:00,region-27,64,5
2012-02-02 19:00:00,region-27,50,5
2012-02-02 19:15:00,region-27,66,5
2012-02-02 19:30:00,region-27,62,5
2012-02-02 19:45:00,region-27,59,5
2012-02-02 20:00:00,region-27,69,5
2012-02-02 20:15:00,region-27,54,5
2012-02-02 20:30:00,region-27,68,5
2012-02-02 20:45:00,region-27,58,5
2012-02-02 21:00:00,region-27,73,5
2012-02-02 21:15:00,region-27,53,5
2012-02-02 21:30:00,region-27,58,5
2012-02-02 21:45:00,region-27,60,5
2012-02-03 11:00:00,region-27,56,5
2012-02-03 11:15:00,region-27,80,5
2012-02-03 11:30:00,region-27,52,5
2012-02-03 11:45:00,region-27,62,5
2012-02-03 12:00:00,region-27,42,5
2012-02-03 12:15:00,region-27,61,5
2012-02-03 12:30:00,region-27,62,5
2012-02-03 12:45:00,region-27,70,5
2012-02-03 13:00:00,region-27,48,5
2012-02-03 13:15:00,region-27,56,5
2012-02-03 13:30:00,region-27,66,5
2012-02-03 13:45:00,region-27,60,5
2012-02-03 14:00:00,region-27,52,5
2012-02-03 14:15:00,region-27,66,5
2012-02-03 14:30:00,region-27,61,5
2012-02-03 14:45:00,region-27,47,5
2012-02-03 15:00:00,region-27,68,5
2012-02-03 15:15:00,region-27,57,5
2012-02-03 15:30:00,region-27,49,5
2012-02-03 15:45:00,region-27,53,5
2012-02-03 16:00:00,region-27,70,5
2012-02-03 16:15:00,region-27,61,5
2012-02-03 16:30:00,region-27,75,5
2012-02-03 16:45:00,region-27,57,5
2012-02-03 17:00:00,region-27,58,5
2012-02-03 17:15:00,region-27,58,5
2012-02-03 17:30:00,region-27,68,5
2012-02-03 17:45:00,region-27,67,5
2012-02-03 18:00:00,region-27,63,5
2012-02-03 18:15:00,region-27,67,5
2012-02-03 18:30:00,region-27,68,5
2012-02-03 18:45:00,region-27,71,5
2012-02-03 19:00:00,region-27,66,5
2012-02-03 19:15:00,region-27,60,5
2012-02-03 19:30:00,region-27,72,5
2012-02-03 19:45:00,region-27,70,5
2012-02-03 20:00:00,region-27,56,5
2012-02-03 20:15:00,region-27,67,5
2012-02-03 20:30:00,region-27,69,5
2012-02-03 20:45:00,region-27,66,5
2012-02-03 21:00:00,region-27,53,5
2012-02-03 21:15:00,region-27,68,5
2012-02-03 21:30:00,region-27,64,5
2012-02-03 21:45:00,region-27,71,5
2012-02-02 11:00:00,region-28,60,5
2012-02-02 11:15:00,region-28,59,5
2012-02-02 11:30:00,region-28,51,5
2012-02-02 11:45:00,region-28,60,5
2012-02-02 12:00:00,region-28,65,5
2012-02-02 12:15:00,region-28,70,5
2012-02-02 12:30:00,region-28,69,5
2012-02-02 12:45:00,region-28,67,5
2012-02-02 13:00:00,region-28,72,5
2012-02-02 13:15:00,region-28,61,5
2012-02-02 13:30:00,region-28,51,5
2012-02-02 13:45:00,region-28,65,5
2012-02-02 14:00:00,region-28,66,5
2012-02-02 14:15:00,region-28,51,5
