2012-02-03 21:30:00,region-20,113,3
2012-02-03 21:45:00,region-20,109,3
2012-02-03 22:00:00,region-20,129,3
2012-02-03 22:15:00,region-20,136,3
2012-02-03 22:30:00,region-20,125,3
2012-02-03 22:45:00,region-20,101,3
2012-02-02 10:00:00,region-21,87,3
2012-02-02 10:15:00,region-21,106,3
2012-02-02 10:30:00,region-21,93,3
2012-02-02 10:45:00,region-21,89,3
2012-02-02 11:00:00,region-21,119,3
2012-02-02 11:15:00,region-21,113,3
2012-02-02 11:30:00,region-21,90,3
2012-02-02 11:45:00,region-21,100,3
2012-02-02 12:00:00,region-21,136,3
2012-02-02 12:15:00,region-21,124,3
2012-02-02 12:30:00,region-21,113,3
2012-02-02 12:45:00,region-21,107,3
2012-02-02 13:00:00,region-21,125,3
2012-02-02 13:15:00,region-21,110,3
2012-02-02 13:30:00,region-21,111,3
2012-02-02 13:45:00,region-21,120,3
2012-02-02 14:00:00,region-21,121,3
2012-02-02 14:15:00,region-21,103,3
2012-02-02 14:30:00,region-21,120,3
2012-02-02 14:45:00,region-21,109,3
2012-02-02 15:00:00,region-21,120,3
2012-02-02 15:15:00,region-21,120,3
2012-02-02 15:30:00,region-21,125,3
2012-02-02 15:45:00,region-21,116,3
2012-02-02 16:00:00,region-21,115,3
2012-02-02 16:15:00,region-21,132,3
2012-02-02 16:30:00,region-21,123,3
2012-02-02 16:45:00,region-21,114,3
2012-02-02 17:00:00,region-21,94,3
2012-02-02 17:15:00,region-21,112,3
2012-02-02 17:30:00,region-21,112,3
2012-02-02 17:45:00,region-21,116,3
2012-02-02 18:00:00,region-21,114,3
2012-02-02 18:15:00,region-21,120,3
2012-02-02 18:30:00,region-21,100,3
2012-02-02 18:45:00,region-21,106,3
2012-02-02 19:00:00,region-21,92,3
2012-02-02 19:15:00,region-21,113,3
2012-02-02 19:30:00,region-21,94,3
2012-02-02 19:45:00,region-21,109,3
2012-02-02 20:00:00,region-21,110,3
2012-02-02 20:15:00,region-21,124,3
2012-02-02 20:30:00,region-21,94,3
2012-02-02 20:45:00,region-21,103,3
2012-02-02 21:00:00,region-21,28,3
2012-02-02 21:15:00,region-21,24,3
2012-02-02 21:30:00,region-21,26,3
2012-02-02 21:45:00,region-21,21,3
2012-02-03 10:00:00,region-21,80,3
2012-02-03 10:15:00,region-21,88,3
2012-02-03 10:30:00,region-21,102,3
2012-02-03 10:45:00,region-21,70,3
2012-02-03 11:00:00,region-21,110,3
2012-02-03 11:15:00,region-21,76,3
2012-02-03 11:30:00,region-21,119,3
2012-02-03 11:45:00,region-21,97,3
2012-02-03 12:00:00,region-21,110,3
2012-02-03 12:15:00,region-21,119,3
2012-02-03 12:30:00,region-21,130,3
2012-02-03 12:45:00,region-21,116,3
2012-02-03 13:00:00,region-21,116,3
2012-02-03 13:15:00,region-21,103,3
2012-02-03 13:30:00,region-21,101,3
2012-02-03 13:45:00,region-21,102,3
2012-02-03 14:00:00,region-21,106,3
2012-02-03 14:15:00,region-21,111,3
2012-02-03 14:30:00,region-21,103,3
2012-02-03 14:45:00,region-21,100,3
2012-02-03 15:00:00,region-21,114,3
2012-02-03 15:15:00,region-21,90,3
2012-02-03 15:30:00,region-21,132,3
2012-02-03 15:45:00,region-21,99,3
2012-02-03 16:00:00,region-21,112,3
2012-02-03 16:15:00,region-21,117,3
2012-02-03 16:30:00,region-21,108,3
2012-02-03 16:45:00,region-21,101,3
2012-02-03 17:00:00,region-21,120,3
2012-02-03 17:15:00,region-21,128,3
2012-02-03 17:30:00,region-21,109,3
2012-02-03 17:45:00,region-21,101,3
2012-02-03 18:00:00,region-21,124,3
2012-02-03 18:15:00,region-21,118,3
2012-02-03 18:30:00,region-21,113,3
2012-02-03 18:45:00,region-21,114,3
2012-02-03 19:00:00,region-21,126,3
2012-02-03 19:15:00,region-21,106,3
2012-02-03 19:30:00,region-21,107,3
2012-02-03 19:45:00,region-21,122,3
2012-02-03 20:00:00,region-21,124,3
2012-02-03 20:15:00,region-21,106,3
2012-02-03 20:30:00,region-21,119,3
2012-02-03 20:45:00,region-21,128,3
2012-02-03 21:00:00,region-21,25,3
2012-02-03 21:15:00,region-21,24,3
2012-02-03 21:30:00,region-21,21,3
2012-02-03 21:45:00,region-21,19,3
2012-02-02 10:00:00,region-22,25,3
2012-02-02 10:15:00,region-22,37,3
2012-02-02 10:30:00,region-22,40,3
2012-02-02 10:45:00,region-22,38,3
2012-02-02 11:00:00,region-22,102,3
2012-02-02 11:15:00,region-22,113,3
2012-02-02 11:30:00,region-22,114,3
2012-02-02 11:45:00,region-22,105,3
2012-02-02 12:00:00,region-22,121,3
2012-02-02 12:15:00,region-22,113,3
2012-02-02 12:30:00,region-22,116,3
2012-02-02 12:45:00,region-22,96,3
2012-02-02 13:00:00,region-22,112,3
2012-02-02 13:15:00,region-22,100,3
2012-02-02 13:30:00,region-22,103,3
2012-02-02 13:45:00,region-22,112,3
2012-02-02 14:00:00,region-22,119,3
2012-02-02 14:15:00,region-22,114,3
2012-02-02 14:30:00,region-22,116,3
2012-02-02 14:45:00,region-22,115,3
2012-02-02 15:00:00,region-22,115,3
2012-02-02 15:15:00,region-22,104,3
2012-02-02 15:30:00,region-22,109,3
2012-02-02 15:45:00,region-22,115,3
2012-02-02 16:00:00,region-22,123,3
2012-02-02 16:15:00,region-22,98,3
2012-02-02 16:30:00,region-22,122,3
2012-02-02 16:45:00,region-22,115,3
2012-02-02 17:00:00,region-22,106,3
2012-02-02 17:15:00,region-22,117,3
2012-02-02 17:30:00,region-22,91,3
2012-02-02 17:45:00,region-22,128,3
2012-02-02 18:00:00,region-22,109,3
2012-02-02 18:15:00,region-22,117,3
2012-02-02 18:30:00,region-22,115,3
2012-02-02 18:45:00,region-22,105,3
2012-02-02 19:00:00,region-22,102,3
2012-02-02 19:15:00,region-22,125,3
2012-02-02 19:30:00,region-22,100,3
2012-02-02 19:45:00,region-22,107,3
2012-02-02 20:00:00,region-22,108,3
2012-02-02 20:15:00,region-22,114,3
2012-02-02 20:30:00,region-22,110,3
2012-02-02 20:45:00,region-22,113,3
2012-02-02 21:00:00,region-22,90,3
2012-02-02 21:15:00,region-22,78,3
2012-02-02 21:30:00,region-22,70,3
2012-02-02 21:45:00,region-22,74,3
2012-02-03 10:00:00,region-22,30,3
2012-02-03 10:15:00,region-22,34,3
2012-02-03 10:30:00,region-22,23,3
2012-02-03 10:45:00,region-22,40,3
2012-02-03 11:00:00,region-22,108,3
2012-02-03 11:15:00,region-22,111,3
2012-02-03 11:30:00,region-22,89,3
2012-02-03 11:45:00,region-22,103,3
2012-02-03 12:00:00,region-22,105,3
2012-02-03 12:15:00,region-22,104,3
2012-02-03 12:30:00,region-22,107,3
2012-02-03 12:45:00,region-22,137,3
2012-02-03 13:00:00,region-22,112,3
2012-02-03 13:15:00,region-22,131,3
2012-02-03 13:30:00,region-22,97,3
2012-02-03 13:45:00,region-22,96,3
2012-02-03 14:00:00,region-22,109,3
2012-02-03 14:15:00,region-22,107,3
2012-02-03 14:30:00,region-22,108,3
2012-02-03 14:45:00,region-22,117,3
2012-02-03 15:00:00,region-22,125,3
2012-02-03 15:15:00,region-22,117,3
2012-02-03 15:30:00,region-22,94,3
2012-02-03 15:45:00,region-22,99,3
2012-02-03 16:00:00,region-22,118,3
2012-02-03 16:15:00,region-22,114,3
2012-02-03 16:30:00,region-22,112,3
2012-02-03 16:45:00,region-22,121,3
2012-02-03 17:00:00,region-22,99,3
2012-02-03 17:15:00,region-22,107,3
2012-02-03 17:30:00,region-22,117,3
2012-02-03 17:45:00,region-22,105,3
2012-02-03 18:00:00,region-22,115,3
2012-02-03 18:15:00,region-22,101,3
2012-02-03 18:30:00,region-22,129,3
2012-02-03 18:45:00,region-22,96,3
2012-02-03 19:00:00,region-22,99,3
2012-02-03 19:15:00,region-22,111,3
2012-02-03 19:30:00,region-22,128,3
2012-02-03 19:45:00,region-22,92,3
2012-02-03 20:00:00,region-22,102,3
2012-02-03 20:15:00,region-22,131,3
2012-02-03 20:30:00,region-22,127,3
2012-02-03 20:45:00,region-22,114,3
2012-02-03 21:00:00,region-22,81,3
2012-02-03 21:15:00,region-22,88,3
2012-02-03 21:30:00,region-22,75,3
2012-02-03 21:45:00,region-22,68,3
2012-02-02 10:00:00,region-23,12,3
2012-02-02 10:15:00,region-23,12,3
2012-02-02 10:30:00,region-23,18,3
2012-02-02 10:45:00,region-23,16,3
2012-02-02 11:00:00,region-23,117,3
2012-02-02 11:15:00,region-23,89,3
2012-02-02 11:30:00,region-23,103,3
2012-02-02 11:45:00,region-23,112,3
2012-02-02 12:00:00,region-23,121,3
2012-02-02 12:15:00,region-23,96,3
2012-02-02 12:30:00,region-23,98,3
2012-02-02 12:45:00,region-23,104,3
2012-02-02 13:00:00,region-23,126,3
2012-02-02 13:15:00,region-23,127,3
2012-02-02 13:30:00,region-23,93,3
2012-02-02 13:45:00,region-23,117,3
2012-02-02 14:00:00,region-23,116,3
2012-02-02 14:15:00,region-23,115,3
2012-02-02 14:30:00,region-23,106,3
2012-02-02 14:45:00,region-23,126,3
2012-02-02 15:00:00,region-23,112,3
2012-02-02 15:15:00,region-23,116,3
2012-02-02 15:30:00,region-23,106,3
2012-02-02 15:45:00,region-23,106,3
2012-02-02 16:00:00,region-23,99,3
2012-02-02 16:15:00,region-23,110,3
2012-02-02 16:30:00,region-23,99,3
2012-02-02 16:45:00,region-23,122,3
2012-02-02 17:00:00,region-23,110,3
2012-02-02 17:15:00,region-23,115,3
2012-02-02 17:30:00,region-23,102,3
2012-02-02 17:45:00,region-23,109,3
2012-02-02 18:00:00,region-23,116,3
2012-02-02 18:15:00,region-23,106,3
2012-02-02 18:30:00,region-23,100,3
2012-02-02 18:45:00,region-23,113,3
2012-02-02 19:00:00,region-23,102,3
2012-02-02 19:15:00,region-23,114,3
2012-02-02 19:30:00,region-23,113,3
2012-02-02 19:45:00,region-23,113,3
2012-02-02 20:00:00,region-23,123,3
2012-02-02 20:15:00,region-23,119,3
2012-02-02 20:30:00,region-23,124,3
2012-02-02 20:45:00,region-23,110,3
2012-02-02 21:00:00,region-23,107,3
2012-02-02 21:15:00,region-23,113,3
2012-02-02 21:30:00,region-23,84,3
2012-02-02 21:45:00,region-23,85,3
2012-02-03 10:00:00,region-23,15,3
2012-02-03 10:15:00,region-23,22,3
2012-02-03 10:30:00,region-23,13,3
2012-02-03 10:45:00,region-23,13,3
2012-02-03 11:00:00,region-23,90,3
2012-02-03 11:15:00,region-23,120,3
2012-02-03 11:30:00,region-23,117,3
2012-02-03 11:45:00,region-23,96,3
2012-02-03 12:00:00,region-23,110,3
2012-02-03 12:15:00,region-23,144,3
2012-02-03 12:30:00,region-23,117,3
2012-02-03 12:45:00,region-23,109,3
2012-02-03 13:00:00,region-23,116,3
2012-02-03 13:15:00,region-23,127,3
2012-02-03 13:30:00,region-23,125,3
2012-02-03 13:45:00,region-23,118,3
2012-02-03 14:00:00,region-23,126,3
2012-02-03 14:15:00,region-23,113,3
2012-02-03 14:30:00,region-23,110,3
2012-02-03 14:45:00,region-23,120,3
2012-02-03 15:00:00,region-23,116,3
2012-02-03 15:15:00,region-23,120,3
2012-02-03 15:30:00,region-23,122,3
2012-02-03 15:45:00,region-23,100,3
2012-02-03 16:00:00,region-23,101,3
2012-02-03 16:15:00,region-23,86,3
2012-02-03 16:30:00,region-23,117,3
2012-02-03 16:45:00,region-23,108,3
2012-02-03 17:00:00,region-23,115,3
2012-02-03 17:15:00,region-23,109,3
2012-02-03 17:30:00,region-23,112,3
2012-02-03 17:45:00,region-23,110,3
2012-02-03 18:00:00,region-23,114,3
2012-02-03 18:15:00,region-23,109,3
2012-02-03 18:30:00,region-23,101,3
2012-02-03 18:45:00,region-23,109,3
2012-02-03 19:00:00,region-23,101,3
2012-02-03 19:15:00,region-23,118,3
2012-02-03 19:30:00,region-23,108,3
2012-02-03 19:45:00,region-23,120,3
2012-02-03 20:00:00,region-23,101,3
2012-02-03 20:15:00,region-23,127,3
2012-02-03 20:30:00,region-23,105,3
2012-02-03 20:45:00,region-23,116,3
2012-02-03 21:00:00,region-23,110,3
2012-02-03 21:15:00,region-23,102,3
2012-02-03 21:30:00,region-23,99,3
2012-02-03 21:45:00,region-23,83,3
2012-02-02 10:00:00,region-24,106,3
2012-02-02 10:15:00,region-24,95,3
2012-02-02 10:30:00,region-24,111,3
2012-02-02 10:45:00,region-24,92,3
2012-02-02 11:00:00,region-24,106,3
2012-02-02 11:15:00,region-24,114,3
2012-02-02 11:30:00,region-24,124,3
2012-02-02 11:45:00,region-24,107,3
2012-02-02 12:00:00,region-24,113,3
2012-02-02 12:15:00,region-24,117,3
2012-02-02 12:30:00,region-24,126,3
2012-02-02 12:45:00,region-24,119,3
2012-02-02 13:00:00,region-24,110,3
2012-02-02 13:15:00,region-24,126,3
2012-02-02 13:30:00,region-24,126,3
2012-02-02 13:45:00,region-24,114,3
2012-02-02 14:00:00,region-24,117,3
2012-02-02 14:15:00,region-24,132,3
2012-02-02 14:30:00,region-24,114,3
2012-02-02 14:45:00,region-24,104,3
2012-02-02 15:00:00,region-24,103,3
2012-02-02 15:15:00,region-24,103,3
2012-02-02 15:30:00,region-24,111,3
2012-02-02 15:45:00,region-24,127,3
2012-02-02 16:00:00,region-24,122,3
2012-02-02 16:15:00,region-24,112,3
2012-02-02 16:30:00,region-24,111,3
2012-02-02 16:45:00,region-24,118,3
2012-02-02 17:00:00,region-24,119,3
2012-02-02 17:15:00,region-24,125,3
2012-02-02 17:30:00,region-24,121,3
2012-02-02 17:45:00,region-24,116,3
2012-02-02 18:00:00,region-24,118,3
2012-02-02 18:15:00,region-24,124,3
2012-02-02 18:30:00,region-24,105,3
2012-02-02 18:45:00,region-24,115,3
2012-02-02 19:00:00,region-24,99,3
2012-02-02 19:15:00,region-24,106,3
2012-02-02 19:30:00,region-24,118,3
2012-02-02 19:45:00,region-24,120,3
2012-02-02 20:00:00,region-24,115,3
2012-02-02 20:15:00,region-24,112,3
2012-02-02 20:30:00,region-24,122,3
2012-02-02 20:45:00,region-24,123,3
2012-02-03 10:00:00,region-24,113,3
2012-02-03 10:15:00,region-24,106,3
2012-02-03 10:30:00,region-24,118,3
2012-02-03 10:45:00,region-24,110,3
2012-02-03 11:00:00,region-24,120,3
2012-02-03 11:15:00,region-24,110,3
2012-02-03 11:30:00,region-24,102,3
2012-02-03 11:45:00,region-24,115,3
2012-02-03 12:00:00,region-24,94,3
2012-02-03 12:15:00,region-24,129,3
2012-02-03 12:30:00,region-24,125,3
2012-02-03 12:45:00,region-24,94,3
2012-02-03 13:00:00,region-24,114,3
2012-02-03 13:15:00,region-24,102,3
2012-02-03 13:30:00,region-24,124,3
2012-02-03 13:45:00,region-24,120,3
2012-02-03 14:00:00,region-24,108,3
2012-02-03 14:15:00,region-24,112,3
2012-02-03 14:30:00,region-24,117,3
2012-02-03 14:45:00,region-24,118,3
2012-02-03 15:00:00,region-24,112,3
2012-02-03 15:15:00,region-24,107,3
2012-02-03 15:30:00,region-24,92,3
2012-02-03 15:45:00,region-24,109,3
2012-02-03 16:00:00,region-24,129,3
2012-02-03 16:15:00,region-24,97,3
2012-02-03 16:30:00,region-24,109,3
2012-02-03 16:45:00,region-24,120,3
2012-02-03 17:00:00,region-24,126,3
2012-02-03 17:15:00,region-24,106,3
2012-02-03 17:30:00,region-24,113,3
2012-02-03 17:45:00,region-24,122,3
2012-02-03 18:00:00,region-24,124,3
2012-02-03 18:15:00,region-24,110,3
2012-02-03 18:30:00,region-24,130,3
2012-02-03 18:45:00,region-24,114,3
2012-02-03 19:00:00,region-24,118,3
2012-02-03 19:15:00,region-24,102,3
2012-02-03 19:30:00,region-24,112,3
2012-02-03 19:45:00,region-24,128,3
2012-02-03 20:00:00,region-24,111,3
2012-02-03 20:15:00,region-24,119,3
2012-02-03 20:30:00,region-24,102,3
2012-02-03 20:45:00,region-24,96,3
2012-02-02 10:00:00,region-25,93,3
2012-02-02 10:15:00,region-25,119,3
2012-02-02 10:30:00,region-25,110,3
2012-02-02 10:45:00,region-25,114,3
2012-02-02 11:00:00,region-25,113,3
2012-02-02 11:15:00,region-25,121,3
2012-02-02 11:30:00,region-25,110,3
2012-02-02 11:45:00,region-25,107,3
2012-02-02 12:00:00,region-25,95,3
2012-02-02 12:15:00,region-25,98,3
2012-02-02 12:30:00,region-25,92,3
2012-02-02 12:45:00,region-25,122,3
2012-02-02 13:00:00,region-25,100,3
2012-02-02 13:15:00,region-25,72,3
2012-02-02 13:30:00,region-25,83,3
2012-02-02 13:45:00,region-25,68,3
2012-02-02 14:00:00,region-25,68,3
2012-02-02 14:15:00,region-25,59,3
2012-02-02 14:30:00,region-25,73,3
2012-02-02 14:45:00,region-25,69,3
2012-02-02 15:00:00,region-25,76,3
2012-02-02 15:15:00,region-25,65,3
2012-02-02 15:30:00,region-25,55,3
2012-02-02 15:45:00,region-25,77,3
2012-02-02 16:00:00,region-25,82,3
2012-02-02 16:15:00,region-25,32,3
2012-02-02 16:30:00,region-25,52,3
2012-02-02 16:45:00,region-25,35,3
2012-02-02 17:00:00,region-25,38,3
2012-02-02 17:15:00,region-25,25,3
2012-02-02 17:30:00,region-25,42,3
2012-02-02 17:45:00,region-25,31,3
2012-02-02 18:00:00,region-25,33,3
2012-02-02 18:15:00,region-25,37,3
2012-02-02 18:30:00,region-25,29,3
2012-02-02 18:45:00,region-25,38,3
2012-02-02 19:00:00,region-25,28,3
2012-02-02 19:15:00,region-25,23,3
2012-02-02 19:30:00,region-25,38,3
2012-02-02 19:45:00,region-25,33,3
2012-02-02 20:00:00,region-25,27,3
2012-02-02 20:15:00,region-25,22,3
2012-02-02 20:30:00,region-25,31,3
2012-02-02 20:45:00,region-25,39,3
2012-02-03 10:00:00,region-25,106,3
2012-02-03 10:15:00,region-25,116,3
2012-02-03 10:30:00,region-25,100,3
2012-02-03 10:45:00,region-25,114,3
2012-02-03 11:00:00,region-25,106,3
2012-02-03 11:15:00,region-25,122,3
2012-02-03 11:30:00,region-25,116,3
2012-02-03 11:45:00,region-25,106,3
2012-02-03 12:00:00,region-25,121,3
2012-02-03 12:15:00,region-25,122,3
2012-02-03 12:30:00,region-25,118,3
2012-02-03 12:45:00,region-25,100,3
2012-02-03 13:00:00,region-25,114,3
2012-02-03 13:15:00,region-25,107,3
2012-02-03 13:30:00,region-25,118,3
2012-02-03 13:45:00,region-25,126,3
2012-02-03 14:00:00,region-25,108,3
2012-02-03 14:15:00,region-25,112,3
2012-02-03 14:30:00,region-25,100,3
2012-02-03 14:45:00,region-25,140,3
2012-02-03 15:00:00,region-25,121,3
2012-02-03 15:15:00,region-25,111,3
2012-02-03 15:30:00,region-25,138,3
2012-02-03 15:45:00,region-25,110,3
2012-02-03 16:00:00,region-25,108,3
2012-02-03 16:15:00,region-25,106,3
2012-02-03 16:30:00,region-25,110,3
2012-02-03 16:45:00,region-25,126,3
2012-02-03 17:00:00,region-25,105,3
2012-02-03 17:15:00,region-25,145,3
2012-02-03 17:30:00,region-25,104,3
2012-02-03 17:45:00,region-25,131,3
2012-02-03 18:00:00,region-25,124,3
2012-02-03 18:15:00,region-25,116,3
2012-02-03 18:30:00,region-25,115,3
2012-02-03 18:45:00,region-25,116,3
2012-02-03 19:00:00,region-25,126,3
2012-02-03 19:15:00,region-25,98,3
2012-02-03 19:30:00,region-25,112,3
2012-02-03 19:45:00,region-25,114,3
2012-02-03 20:00:00,region-25,124,3
2012-02-03 20:15:00,region-25,91,3
2012-02-03 20:30:00,region-25,117,3
2012-02-03 20:45:00,region-25,102,3
2012-02-02 10:00:00,region-26,94,3
2012-02-02 10:15:00,region-26,95,3
2012-02-02 10:30:00,region-26,67,3
2012-02-02 10:45:00,region-26,100,3
2012-02-02 11:00:00,region-26,117,3
2012-02-02 11:15:00,region-26,121,3
2012-02-02 11:30:00,region-26,106,3
2012-02-02 11:45:00,region-26,110,3
2012-02-02 12:00:00,region-26,110,3
2012-02-02 12:15:00,region-26,122,3
2012-02-02 12:30:00,region-26,114,3
2012-02-02 12:45:00,region-26,114,3
2012-02-02 13:00:00,region-26,95,3
2012-02-02 13:15:00,region-26,103,3
2012-02-02 13:30:00,region-26,107,3
2012-02-02 13:45:00,region-26,125,3
2012-02-02 14:00:00,region-26,106,3
2012-02-02 14:15:00,region-26,118,3
2012-02-02 14:30:00,region-26,111,3
2012-02-02 14:45:00,region-26,107,3
2012-02-02 15:00:00,region-26,103,3
2012-02-02 15:15:00,region-26,125,3
2012-02-02 15:30:00,region-26,125,3
2012-02-02 15:45:00,region-26,120,3
2012-02-02 16:00:00,region-26,118,3
2012-02-02 16:15:00,region-26,115,3
2012-02-02 16:30:00,region-26,110,3
2012-02-02 16:45:00,region-26,108,3
2012-02-02 17:00:00,region-26,102,3
2012-02-02 17:15:00,region-26,116,3
2012-02-02 17:30:00,region-26,108,3
2012-02-02 17:45:00,region-26,104,3
2012-02-02 18:00:00,region-26,103,3
2012-02-02 18:15:00,region-26,106,3
2012-02-02 18:30:00,region-26,135,3
2012-02-02 18:45:00,region-26,113,3
2012-02-02 19:00:00,region-26,126,3
2012-02-02 19:15:00,region-26,106,3
2012-02-02 19:30:00,region-26,114,3
2012-02-02 19:45:00,region-26,115,3
2012-02-02 20:00:00,region-26,126,3
2012-02-02 20:15:00,region-26,102,3
2012-02-02 20:30:00,region-26,106,3
2012-02-02 20:45:00,region-26,127,3
2012-02-02 21:00:00,region-26,14,3
2012-02-02 21:15:00,region-26,26,3
2012-02-02 21:30:00,region-26,25,3
2012-02-02 21:45:00,region-26,24,3
2012-02-03 10:00:00,region-26,84,3
2012-02-03 10:15:00,region-26,78,3
2012-02-03 10:30:00,region-26,94,3
2012-02-03 10:45:00,region-26,83,3
2012-02-03 11:00:00,region-26,96,3
2012-02-03 11:15:00,region-26,116,3
2012-02-03 11:30:00,region-26,92,3
2012-02-03 11:45:00,region-26,108,3
2012-02-03 12:00:00,region-26,113,3
2012-02-03 12:15:00,region-26,108,3
2012-02-03 12:30:00,region-26,109,3
2012-02-03 12:45:00,region-26,109,3
2012-02-03 13:00:00,region-26,119,3
2012-02-03 13:15:00,region-26,111,3
2012-02-03 13:30:00,region-26,128,3
2012-02-03 13:45:00,region-26,121,3
2012-02-03 14:00:00,region-26,112,3
2012-02-03 14:15:00,region-26,111,3
2012-02-03 14:30:00,region-26,109,3
2012-02-03 14:45:00,region-26,111,3
2012-02-03 15:00:00,region-26,113,3
2012-02-03 15:15:00,region-26,116,3
2012-02-03 15:30:00,region-26,126,3
2012-02-03 15:45:00,region-26,120,3
2012-02-03 16:00:00,region-26,111,3
2012-02-03 16:15:00,region-26,113,3
2012-02-03 16:30:00,region-26,129,3
2012-02-03 16:45:00,region-26,107,3
2012-02-03 17:00:00,region-26,111,3
2012-02-03 17:15:00,region-26,108,3
2012-02-03 17:30:00,region-26,104,3
2012-02-03 17:45:00,region-26,105,3
2012-02-03 18:00:00,region-26,119,3
2012-02-03 18:15:00,region-26,106,3
2012-02-03 18:30:00,region-26,117,3
2012-02-03 18:45:00,region-26,93,3
2012-02-03 19:00:00,region-26,113,3
2012-02-03 19:15:00,region-26,115,3
2012-02-03 19:30:00,region-26,118,3
2012-02-03 19:45:00,region-26,113,3
2012-02-03 20:00:00,region-26,111,3
2012-02-03 20:15:00,region-26,103,3
2012-02-03 20:30:00,region-26,97,3
2012-02-03 20:45:00,region-26,104,3
2012-02-03 21:00:00,region-26,25,3
2012-02-03 21:15:00,region-26,18,3
2012-02-03 21:30:00,region-26,25,3
2012-02-03 21:45:00,region-26,19,3
2012-02-02 11:00:00,region-27,120,3
2012-02-02 11:15:00,region-27,113,3
2012-02-02 11:30:00,region-27,83,3
2012-02-02 11:45:00,region-27,102,3
2012-02-02 12:00:00,region-27,118,3
2012-02-02 12:15:00,region-27,107,3
2012-02-02 12:30:00,region-27,100,3
2012-02-02 12:45:00,region-27,101,3
2012-02-02 13:00:00,region-27,114,3
2012-02-02 13:15:00,region-27,118,3
2012-02-02 13:30:00,region-27,119,3
2012-02-02 13:45:00,region-27,104,3
2012-02-02 14:00:00,region-27,102,3
2012-02-02 14:15:00,region-27,100,3
2012-02-02 14:30:00,region-27,108,3
2012-02-02 14:45:00,region-27,105,3
2012-02-02 15:00:00,region-27,108,3
2012-02-02 15:15:00,region-27,109,3
2012-02-02 15:30:00,region-27,109,3
2012-02-02 15:45:00,region-27,115,3
2012-02-02 16:00:00,region-27,87,3
2012-02-02 16:15:00,region-27,127,3
2012-02-02 16:30:00,region-27,125,3
2012-02-02 16:45:00,region-27,112,3
2012-02-02 17:00:00,region-27,112,3
2012-02-02 17:15:00,region-27,116,3
2012-02-02 17:30:00,region-27,117,3
2012-02-02 17:45:00,region-27,109,3
2012-02-02 18:00:00,region-27,99,3
2012-02-02 18:15:00,region-27,116,3
2012-02-02 18:30:00,region-27,128,3
2012-02-02 18:45:00,region-27,107,3
2012-02-02 19:00:00,region-27,89,3
2012-02-02 19:15:00,region-27,113,3
2012-02-02 19:30:00,region-27,119,3
2012-02-02 19:45:00,region-27,107,3
2012-02-02 20:00:00,region-27,140,3
2012-02-02 20:15:00,region-27,137,3
2012-02-02 20:30:00,region-27,127,3
2012-02-02 20:45:00,region-27,126,3
2012-02-02 21:00:00,region-27,110,3
2012-02-02 21:15:00,region-27,108,3
2012-02-02 21:30:00,region-27,110,3
2012-02-02 21:45:00,region-27,103,3
2012-02-03 11:00:00,region-27,100,3
2012-02-03 11:15:00,region-27,127,3
2012-02-03 11:30:00,region-27,104,3
2012-02-03 11:45:00,region-27,99,3
2012-02-03 12:00:00,region-27,108,3
2012-02-03 12:15:00,region-27,124,3
2012-02-03 12:30:00,region-27,96,3
2012-02-03 12:45:00,region-27,121,3
2012-02-03 13:00:00,region-27,123,3
2012-02-03 13:15:00,region-27,114,3
2012-02-03 13:30:00,region-27,109,3
2012-02-03 13:45:00,region-27,121,3
2012-02-03 14:00:00,region-27,132,3
2012-02-03 14:15:00,region-27,106,3
2012-02-03 14:30:00,region-27,106,3
2012-02-03 14:45:00,region-27,99,3
2012-02-03 15:00:00,region-27,106,3
2012-02-03 15:15:00,region-27,100,3
2012-02-03 15:30:00,region-27,113,3
2012-02-03 15:45:00,region-27,99,3
2012-02-03 16:00:00,region-27,96,3
2012-02-03 16:15:00,region-27,106,3
2012-02-03 16:30:00,region-27,118,3
2012-02-03 16:45:00,region-27,133,3
2012-02-03 17:00:00,region-27,113,3
2012-02-03 17:15:00,region-27,126,3
2012-02-03 17:30:00,region-27,115,3
2012-02-03 17:45:00,region-27,128,3
2012-02-03 18:00:00,region-27,99,3
2012-02-03 18:15:00,region-27,118,3
2012-02-03 18:30:00,region-27,124,3
2012-02-03 18:45:00,region-27,108,3
2012-02-03 19:00:00,region-27,93,3
2012-02-03 19:15:00,region-27,105,3
2012-02-03 19:30:00,region-27,109,3
2012-02-03 19:45:00,region-27,123,3
2012-02-03 20:00:00,region-27,107,3
2012-02-03 20:15:00,region-27,108,3
2012-02-03 20:30:00,region-27,120,3
2012-02-03 20:45:00,region-27,125,3
2012-02-03 21:00:00,region-27,116,3
2012-02-03 21:15:00,region-27,101,3
2012-02-03 21:30:00,region-27,101,3
2012-02-03 21:45:00,region-27,114,3
2012-02-02 11:00:00,region-28,118,3
2012-02-02 11:15:00,region-28,95,3
2012-02-02 11:30:00,region-28,113,3
2012-02-02 11:45:00,region-28,105,3
2012-02-02 12:00:00,region-28,114,3
2012-02-02 12:15:00,region-28,124,3
2012-02-02 12:30:00,region-28,113,3
2012-02-02 12:45:00,region-28,101,3
2012-02-02 13:00:00,region-28,130,3
2012-02-02 13:15:00,region-28,98,3
2012-02-02 13:30:00,region-28,129,3
2012-02-02 13:45:00,region-28,116,3
