2012-02-04 03:30:00,region-43,4322,1
2012-02-04 03:45:00,region-43,4317,1
2012-02-04 04:00:00,region-43,4320,1
2012-02-04 04:15:00,region-43,4316,1
2012-02-04 04:30:00,region-43,4318,1
2012-02-04 04:45:00,region-43,4316,1
2012-02-04 05:00:00,region-43,4313,1
2012-02-04 05:15:00,region-43,4316,1
2012-02-04 05:30:00,region-43,4322,1
2012-02-04 05:45:00,region-43,4327,1
2012-02-04 06:00:00,region-43,4328,1
2012-02-04 06:15:00,region-43,4328,1
2012-02-04 06:30:00,region-43,4326,1
2012-02-04 06:45:00,region-43,4326,1
2012-02-04 07:00:00,region-43,4325,1
2012-02-04 07:15:00,region-43,4325,1
2012-02-04 07:30:00,region-43,4322,1
2012-02-04 07:45:00,region-43,4326,1
2012-02-04 08:00:00,region-43,4324,1
2012-02-02 08:15:00,region-44,4300,1
2012-02-02 08:30:00,region-44,4293,1
2012-02-02 08:45:00,region-44,4290,1
2012-02-02 09:00:00,region-44,4293,1
2012-02-02 09:15:00,region-44,4294,1
2012-02-02 09:30:00,region-44,4292,1
2012-02-02 09:45:00,region-44,4291,1
2012-02-02 10:00:00,region-44,4287,1
2012-02-02 10:15:00,region-44,4282,1
2012-02-02 10:30:00,region-44,4283,1
2012-02-02 10:45:00,region-44,4286,1
2012-02-02 11:00:00,region-44,4282,1
2012-02-02 11:15:00,region-44,4288,1
2012-02-02 11:30:00,region-44,4288,1
2012-02-02 11:45:00,region-44,4289,1
2012-02-02 12:00:00,region-44,4285,1
2012-02-02 12:15:00,region-44,4282,1
2012-02-02 12:30:00,region-44,4283,1
2012-02-02 12:45:00,region-44,4284,1
2012-02-02 13:00:00,region-44,4291,1
2012-02-02 13:15:00,region-44,4294,1
2012-02-02 13:30:00,region-44,4292,1
2012-02-02 13:45:00,region-44,4291,1
2012-02-02 14:00:00,region-44,5196,1
2012-02-02 14:15:00,region-44,5174,1
2012-02-02 14:30:00,region-44,5198,1
2012-02-02 14:45:00,region-44,5192,1
2012-02-02 15:00:00,region-44,5165,1
2012-02-02 15:15:00,region-44,5185,1
2012-02-02 15:30:00,region-44,5188,1
2012-02-02 15:45:00,region-44,5191,1
2012-02-02 16:00:00,region-44,5188,1
2012-02-02 16:15:00,region-44,5183,1
2012-02-02 16:30:00,region-44,5168,1
2012-02-02 16:45:00,region-44,5173,1
2012-02-02 17:00:00,region-44,5198,1
2012-02-02 17:15:00,region-44,5187,1
2012-02-02 17:30:00,region-44,5170,1
2012-02-02 17:45:00,region-44,5179,1
2012-02-02 18:00:00,region-44,5167,1
2012-02-02 18:15:00,region-44,5158,1
2012-02-02 18:30:00,region-44,5174,1
2012-02-02 18:45:00,region-44,5156,1
2012-02-02 19:00:00,region-44,5175,1
2012-02-02 19:15:00,region-44,5177,1
2012-02-02 19:30:00,region-44,5190,1
2012-02-02 19:45:00,region-44,5169,1
2012-02-02 20:00:00,region-44,5184,1
2012-02-02 20:15:00,region-44,5202,1
2012-02-02 20:30:00,region-44,5183,1
2012-02-02 20:45:00,region-44,5203,1
2012-02-02 21:00:00,region-44,5184,1
2012-02-02 21:15:00,region-44,5201,1
2012-02-02 21:30:00,region-44,5187,1
2012-02-02 21:45:00,region-44,5187,1
2012-02-02 22:00:00,region-44,5198,1
2012-02-02 22:15:00,region-44,5183,1
2012-02-02 22:30:00,region-44,5194,1
2012-02-02 22:45:00,region-44,5193,1
2012-02-02 23:00:00,region-44,5169,1
2012-02-02 23:15:00,region-44,5179,1
2012-02-02 23:30:00,region-44,5187,1
2012-02-02 23:45:00,region-44,5164,1
2012-02-03 00:00:00,region-44,5169,1
2012-02-03 00:15:00,region-44,5160,1
2012-02-03 00:30:00,region-44,5183,1
2012-02-03 00:45:00,region-44,5187,1
2012-02-03 01:00:00,region-44,4287,1
2012-02-03 01:15:00,region-44,4290,1
2012-02-03 01:30:00,region-44,4288,1
2012-02-03 01:45:00,region-44,4288,1
2012-02-03 02:00:00,region-44,4289,1
2012-02-03 02:15:00,region-44,4293,1
2012-02-03 02:30:00,region-44,4292,1
2012-02-03 02:45:00,region-44,4292,1
2012-02-03 03:00:00,region-44,4292,1
2012-02-03 03:15:00,region-44,4293,1
2012-02-03 03:30:00,region-44,4293,1
2012-02-03 03:45:00,region-44,4294,1
2012-02-03 04:00:00,region-44,4292,1
2012-02-03 04:15:00,region-44,4288,1
2012-02-03 04:30:00,region-44,4290,1
2012-02-03 04:45:00,region-44,4291,1
2012-02-03 05:00:00,region-44,4291,1
2012-02-03 05:15:00,region-44,4289,1
2012-02-03 05:30:00,region-44,4288,1
2012-02-03 05:45:00,region-44,4290,1
2012-02-03 06:00:00,region-44,4289,1
2012-02-03 06:15:00,region-44,4287,1
2012-02-03 06:30:00,region-44,4292,1
2012-02-03 06:45:00,region-44,4295,1
2012-02-03 07:00:00,region-44,4292,1
2012-02-03 07:15:00,region-44,4287,1
2012-02-03 07:30:00,region-44,4289,1
2012-02-03 07:45:00,region-44,4290,1
2012-02-03 08:00:00,region-44,4293,1
2012-02-03 08:15:00,region-44,4294,1
2012-02-03 08:30:00,region-44,4294,1
2012-02-03 08:45:00,region-44,4297,1
2012-02-03 09:00:00,region-44,4297,1
2012-02-03 09:15:00,region-44,4298,1
2012-02-03 09:30:00,region-44,4299,1
2012-02-03 09:45:00,region-44,4298,1
2012-02-03 10:00:00,region-44,4299,1
2012-02-03 10:15:00,region-44,4295,1
2012-02-03 10:30:00,region-44,4294,1
2012-02-03 10:45:00,region-44,4291,1
2012-02-03 11:00:00,region-44,4293,1
2012-02-03 11:15:00,region-44,4294,1
2012-02-03 11:30:00,region-44,4294,1
2012-02-03 11:45:00,region-44,4297,1
2012-02-03 12:00:00,region-44,4295,1
2012-02-03 12:15:00,region-44,4293,1
2012-02-03 12:30:00,region-44,4293,1
2012-02-03 12:45:00,region-44,4293,1
2012-02-03 13:00:00,region-44,4291,1
2012-02-03 13:15:00,region-44,4292,1
2012-02-03 13:30:00,region-44,4295,1
2012-02-03 13:45:00,region-44,4288,1
2012-02-03 14:00:00,region-44,5181,1
2012-02-03 14:15:00,region-44,5179,1
2012-02-03 14:30:00,region-44,5181,1
2012-02-03 14:45:00,region-44,5196,1
2012-02-03 15:00:00,region-44,5197,1
2012-02-03 15:15:00,region-44,5162,1
2012-02-03 15:30:00,region-44,5180,1
2012-02-03 15:45:00,region-44,5195,1
2012-02-03 16:00:00,region-44,5204,1
2012-02-03 16:15:00,region-44,5185,1
2012-02-03 16:30:00,region-44,5202,1
2012-02-03 16:45:00,region-44,5230,1
2012-02-03 17:00:00,region-44,5213,1
2012-02-03 17:15:00,region-44,5206,1
2012-02-03 17:30:00,region-44,5212,1
2012-02-03 17:45:00,region-44,5186,1
2012-02-03 18:00:00,region-44,5188,1
2012-02-03 18:15:00,region-44,5187,1
2012-02-03 18:30:00,region-44,5179,1
2012-02-03 18:45:00,region-44,5189,1
2012-02-03 19:00:00,region-44,5184,1
2012-02-03 19:15:00,region-44,5169,1
2012-02-03 19:30:00,region-44,5194,1
2012-02-03 19:45:00,region-44,5188,1
2012-02-03 20:00:00,region-44,5180,1
2012-02-03 20:15:00,region-44,5185,1
2012-02-03 20:30:00,region-44,5177,1
2012-02-03 20:45:00,region-44,5185,1
2012-02-03 21:00:00,region-44,5171,1
2012-02-03 21:15:00,region-44,5191,1
2012-02-03 21:30:00,region-44,5192,1
2012-02-03 21:45:00,region-44,5181,1
2012-02-03 22:00:00,region-44,5203,1
2012-02-03 22:15:00,region-44,5209,1
2012-02-03 22:30:00,region-44,5208,1
2012-02-03 22:45:00,region-44,5153,1
2012-02-03 23:00:00,region-44,5178,1
2012-02-03 23:15:00,region-44,5174,1
2012-02-03 23:30:00,region-44,5170,1
2012-02-03 23:45:00,region-44,5190,1
2012-02-04 00:00:00,region-44,5166,1
2012-02-04 00:15:00,region-44,5183,1
2012-02-04 00:30:00,region-44,5202,1
2012-02-04 00:45:00,region-44,5198,1
2012-02-04 01:00:00,region-44,4292,1
2012-02-04 01:15:00,region-44,4291,1
2012-02-04 01:30:00,region-44,4289,1
2012-02-04 01:45:00,region-44,4290,1
2012-02-04 02:00:00,region-44,4291,1
2012-02-04 02:15:00,region-44,4292,1
2012-02-04 02:30:00,region-44,4290,1
2012-02-04 02:45:00,region-44,4295,1
2012-02-04 03:00:00,region-44,4291,1
2012-02-04 03:15:00,region-44,4291,1
2012-02-04 03:30:00,region-44,4293,1
2012-02-04 03:45:00,region-44,4289,1
2012-02-04 04:00:00,region-44,4292,1
2012-02-04 04:15:00,region-44,4291,1
2012-02-04 04:30:00,region-44,4291,1
2012-02-04 04:45:00,region-44,4292,1
2012-02-04 05:00:00,region-44,4290,1
2012-02-04 05:15:00,region-44,4288,1
2012-02-04 05:30:00,region-44,4288,1
2012-02-04 05:45:00,region-44,4285,1
2012-02-04 06:00:00,region-44,4286,1
2012-02-04 06:15:00,region-44,4284,1
2012-02-04 06:30:00,region-44,4291,1
2012-02-04 06:45:00,region-44,4295,1
2012-02-04 07:00:00,region-44,4289,1
2012-02-04 07:15:00,region-44,4289,1
2012-02-04 07:30:00,region-44,4292,1
2012-02-04 07:45:00,region-44,4293,1
2012-02-04 08:00:00,region-44,4292,1
2012-02-02 08:15:00,region-45,4349,1
2012-02-02 08:30:00,region-45,4343,1
2012-02-02 08:45:00,region-45,4338,1
2012-02-02 09:00:00,region-45,4338,1
2012-02-02 09:15:00,region-45,4337,1
2012-02-02 09:30:00,region-45,4341,1
2012-02-02 09:45:00,region-45,4344,1
2012-02-02 10:00:00,region-45,4350,1
2012-02-02 10:15:00,region-45,4349,1
2012-02-02 10:30:00,region-45,4346,1
2012-02-02 10:45:00,region-45,4343,1
2012-02-02 11:00:00,region-45,4341,1
2012-02-02 11:15:00,region-45,4343,1
2012-02-02 11:30:00,region-45,4343,1
2012-02-02 11:45:00,region-45,4342,1
2012-02-02 12:00:00,region-45,4343,1
2012-02-02 12:15:00,region-45,4340,1
2012-02-02 12:30:00,region-45,4337,1
2012-02-02 12:45:00,region-45,4336,1
2012-02-02 13:00:00,region-45,4337,1
2012-02-02 13:15:00,region-45,4338,1
2012-02-02 13:30:00,region-45,4338,1
2012-02-02 13:45:00,region-45,4343,1
2012-02-02 14:00:00,region-45,5224,1
2012-02-02 14:15:00,region-45,5205,1
2012-02-02 14:30:00,region-45,5215,1
2012-02-02 14:45:00,region-45,5207,1
2012-02-02 15:00:00,region-45,5212,1
2012-02-02 15:15:00,region-45,5212,1
2012-02-02 15:30:00,region-45,5193,1
2012-02-02 15:45:00,region-45,5223,1
2012-02-02 16:00:00,region-45,5209,1
2012-02-02 16:15:00,region-45,5207,1
2012-02-02 16:30:00,region-45,5207,1
2012-02-02 16:45:00,region-45,5206,1
2012-02-02 17:00:00,region-45,5221,1
2012-02-02 17:15:00,region-45,5237,1
2012-02-02 17:30:00,region-45,5225,1
2012-02-02 17:45:00,region-45,5214,1
2012-02-02 18:00:00,region-45,5217,1
2012-02-02 18:15:00,region-45,5231,1
2012-02-02 18:30:00,region-45,5194,1
2012-02-02 18:45:00,region-45,5196,1
2012-02-02 19:00:00,region-45,5199,1
2012-02-02 19:15:00,region-45,5213,1
2012-02-02 19:30:00,region-45,5216,1
2012-02-02 19:45:00,region-45,5203,1
2012-02-02 20:00:00,region-45,5176,1
2012-02-02 20:15:00,region-45,5210,1
2012-02-02 20:30:00,region-45,5226,1
2012-02-02 20:45:00,region-45,5202,1
2012-02-02 21:00:00,region-45,5227,1
2012-02-02 21:15:00,region-45,5192,1
2012-02-02 21:30:00,region-45,5215,1
2012-02-02 21:45:00,region-45,5194,1
2012-02-02 22:00:00,region-45,5212,1
2012-02-02 22:15:00,region-45,5203,1
2012-02-02 22:30:00,region-45,5208,1
2012-02-02 22:45:00,region-45,5229,1
2012-02-02 23:00:00,region-45,5215,1
2012-02-02 23:15:00,region-45,5205,1
2012-02-02 23:30:00,region-45,5202,1
2012-02-02 23:45:00,region-45,5215,1
2012-02-03 00:00:00,region-45,5208,1
2012-02-03 00:15:00,region-45,5207,1
2012-02-03 00:30:00,region-45,5204,1
2012-02-03 00:45:00,region-45,5217,1
2012-02-03 01:00:00,region-45,4347,1
2012-02-03 01:15:00,region-45,4343,1
2012-02-03 01:30:00,region-45,4343,1
2012-02-03 01:45:00,region-45,4343,1
2012-02-03 02:00:00,region-45,4342,1
2012-02-03 02:15:00,region-45,4343,1
2012-02-03 02:30:00,region-45,4346,1
2012-02-03 02:45:00,region-45,4344,1
2012-02-03 03:00:00,region-45,4345,1
2012-02-03 03:15:00,region-45,4344,1
2012-02-03 03:30:00,region-45,4342,1
2012-02-03 03:45:00,region-45,4341,1
2012-02-03 04:00:00,region-45,4340,1
2012-02-03 04:15:00,region-45,4340,1
2012-02-03 04:30:00,region-45,4334,1
2012-02-03 04:45:00,region-45,4337,1
2012-02-03 05:00:00,region-45,4337,1
2012-02-03 05:15:00,region-45,4333,1
2012-02-03 05:30:00,region-45,4334,1
2012-02-03 05:45:00,region-45,4334,1
2012-02-03 06:00:00,region-45,4337,1
2012-02-03 06:15:00,region-45,4329,1
2012-02-03 06:30:00,region-45,4329,1
2012-02-03 06:45:00,region-45,4332,1
2012-02-03 07:00:00,region-45,4330,1
2012-02-03 07:15:00,region-45,4332,1
2012-02-03 07:30:00,region-45,4335,1
2012-02-03 07:45:00,region-45,4337,1
2012-02-03 08:00:00,region-45,4342,1
2012-02-03 08:15:00,region-45,4344,1
2012-02-03 08:30:00,region-45,4343,1
2012-02-03 08:45:00,region-45,4347,1
2012-02-03 09:00:00,region-45,4345,1
2012-02-03 09:15:00,region-45,4343,1
2012-02-03 09:30:00,region-45,4345,1
2012-02-03 09:45:00,region-45,4342,1
2012-02-03 10:00:00,region-45,4343,1
2012-02-03 10:15:00,region-45,4345,1
2012-02-03 10:30:00,region-45,4342,1
2012-02-03 10:45:00,region-45,4342,1
2012-02-03 11:00:00,region-45,4339,1
2012-02-03 11:15:00,region-45,4339,1
2012-02-03 11:30:00,region-45,4344,1
2012-02-03 11:45:00,region-45,4345,1
2012-02-03 12:00:00,region-45,4348,1
2012-02-03 12:15:00,region-45,4345,1
2012-02-03 12:30:00,region-45,4344,1
2012-02-03 12:45:00,region-45,4340,1
2012-02-03 13:00:00,region-45,4340,1
2012-02-03 13:15:00,region-45,4336,1
2012-02-03 13:30:00,region-45,4335,1
2012-02-03 13:45:00,region-45,4338,1
2012-02-03 14:00:00,region-45,5202,1
2012-02-03 14:15:00,region-45,5173,1
2012-02-03 14:30:00,region-45,5196,1
2012-02-03 14:45:00,region-45,5203,1
2012-02-03 15:00:00,region-45,5183,1
2012-02-03 15:15:00,region-45,5220,1
2012-02-03 15:30:00,region-45,5197,1
2012-02-03 15:45:00,region-45,5191,1
2012-02-03 16:00:00,region-45,5212,1
2012-02-03 16:15:00,region-45,5189,1
2012-02-03 16:30:00,region-45,5194,1
2012-02-03 16:45:00,region-45,5226,1
2012-02-03 17:00:00,region-45,5222,1
2012-02-03 17:15:00,region-45,5207,1
2012-02-03 17:30:00,region-45,5225,1
2012-02-03 17:45:00,region-45,5198,1
2012-02-03 18:00:00,region-45,5209,1
2012-02-03 18:15:00,region-45,5212,1
2012-02-03 18:30:00,region-45,5197,1
2012-02-03 18:45:00,region-45,5202,1
2012-02-03 19:00:00,region-45,5202,1
2012-02-03 19:15:00,region-45,5205,1
2012-02-03 19:30:00,region-45,5182,1
2012-02-03 19:45:00,region-45,5185,1
2012-02-03 20:00:00,region-45,5219,1
2012-02-03 20:15:00,region-45,5183,1
2012-02-03 20:30:00,region-45,5228,1
2012-02-03 20:45:00,region-45,5221,1
2012-02-03 21:00:00,region-45,5218,1
2012-02-03 21:15:00,region-45,5201,1
2012-02-03 21:30:00,region-45,5202,1
2012-02-03 21:45:00,region-45,5228,1
2012-02-03 22:00:00,region-45,5230,1
2012-02-03 22:15:00,region-45,5197,1
2012-02-03 22:30:00,region-45,5196,1
2012-02-03 22:45:00,region-45,5208,1
2012-02-03 23:00:00,region-45,5185,1
2012-02-03 23:15:00,region-45,5187,1
2012-02-03 23:30:00,region-45,5192,1
2012-02-03 23:45:00,region-45,5220,1
2012-02-04 00:00:00,region-45,5227,1
2012-02-04 00:15:00,region-45,5212,1
2012-02-04 00:30:00,region-45,5202,1
2012-02-04 00:45:00,region-45,5223,1
2012-02-04 01:00:00,region-45,4340,1
2012-02-04 01:15:00,region-45,4342,1
2012-02-04 01:30:00,region-45,4341,1
2012-02-04 01:45:00,region-45,4339,1
2012-02-04 02:00:00,region-45,4343,1
2012-02-04 02:15:00,region-45,4338,1
2012-02-04 02:30:00,region-45,4340,1
2012-02-04 02:45:00,region-45,4338,1
2012-02-04 03:00:00,region-45,4338,1
2012-02-04 03:15:00,region-45,4338,1
2012-02-04 03:30:00,region-45,4338,1
2012-02-04 03:45:00,region-45,4332,1
2012-02-04 04:00:00,region-45,4334,1
2012-02-04 04:15:00,region-45,4333,1
2012-02-04 04:30:00,region-45,4340,1
2012-02-04 04:45:00,region-45,4339,1
2012-02-04 05:00:00,region-45,4339,1
2012-02-04 05:15:00,region-45,4342,1
2012-02-04 05:30:00,region-45,4344,1
2012-02-04 05:45:00,region-45,4346,1
2012-02-04 06:00:00,region-45,4347,1
2012-02-04 06:15:00,region-45,4346,1
2012-02-04 06:30:00,region-45,4347,1
2012-02-04 06:45:00,region-45,4342,1
2012-02-04 07:00:00,region-45,4340,1
2012-02-04 07:15:00,region-45,4343,1
2012-02-04 07:30:00,region-45,4342,1
2012-02-04 07:45:00,region-45,4345,1
2012-02-04 08:00:00,region-45,4343,1
2012-02-02 08:15:00,region-46,4313,1
2012-02-02 08:30:00,region-46,4305,1
2012-02-02 08:45:00,region-46,4300,1
2012-02-02 09:00:00,region-46,4300,1
2012-02-02 09:15:00,region-46,4301,1
2012-02-02 09:30:00,region-46,4301,1
2012-02-02 09:45:00,region-46,4298,1
2012-02-02 10:00:00,region-46,4301,1
2012-02-02 10:15:00,region-46,4302,1
2012-02-02 10:30:00,region-46,4299,1
2012-02-02 10:45:00,region-46,4302,1
2012-02-02 11:00:00,region-46,4301,1
2012-02-02 11:15:00,region-46,4297,1
2012-02-02 11:30:00,region-46,4299,1
2012-02-02 11:45:00,region-46,4300,1
2012-02-02 12:00:00,region-46,4299,1
2012-02-02 12:15:00,region-46,4298,1
2012-02-02 12:30:00,region-46,4296,1
2012-02-02 12:45:00,region-46,4300,1
2012-02-02 13:00:00,region-46,4299,1
2012-02-02 13:15:00,region-46,4306,1
2012-02-02 13:30:00,region-46,4302,1
2012-02-02 13:45:00,region-46,4300,1
2012-02-02 14:00:00,region-46,4409,1
2012-02-02 14:15:00,region-46,4407,1
2012-02-02 14:30:00,region-46,4393,1
2012-02-02 14:45:00,region-46,4401,1
2012-02-02 15:00:00,region-46,5221,1
2012-02-02 15:15:00,region-46,5189,1
2012-02-02 15:30:00,region-46,5203,1
2012-02-02 15:45:00,region-46,5214,1
2012-02-02 16:00:00,region-46,5190,1
2012-02-02 16:15:00,region-46,5179,1
2012-02-02 16:30:00,region-46,5199,1
2012-02-02 16:45:00,region-46,5206,1
2012-02-02 17:00:00,region-46,5234,1
2012-02-02 17:15:00,region-46,5220,1
2012-02-02 17:30:00,region-46,5233,1
2012-02-02 17:45:00,region-46,5214,1
2012-02-02 18:00:00,region-46,5210,1
2012-02-02 18:15:00,region-46,5212,1
2012-02-02 18:30:00,region-46,5211,1
2012-02-02 18:45:00,region-46,5215,1
2012-02-02 19:00:00,region-46,5198,1
2012-02-02 19:15:00,region-46,5196,1
2012-02-02 19:30:00,region-46,5219,1
2012-02-02 19:45:00,region-46,5208,1
2012-02-02 20:00:00,region-46,5201,1
2012-02-02 20:15:00,region-46,5215,1
2012-02-02 20:30:00,region-46,5204,1
2012-02-02 20:45:00,region-46,5197,1
2012-02-02 21:00:00,region-46,5200,1
2012-02-02 21:15:00,region-46,5199,1
2012-02-02 21:30:00,region-46,5201,1
2012-02-02 21:45:00,region-46,5225,1
2012-02-02 22:00:00,region-46,5212,1
2012-02-02 22:15:00,region-46,5211,1
2012-02-02 22:30:00,region-46,5205,1
2012-02-02 22:45:00,region-46,5217,1
2012-02-02 23:00:00,region-46,5232,1
2012-02-02 23:15:00,region-46,5208,1
2012-02-02 23:30:00,region-46,5205,1
2012-02-02 23:45:00,region-46,5173,1
2012-02-03 00:00:00,region-46,5206,1
2012-02-03 00:15:00,region-46,5217,1
2012-02-03 00:30:00,region-46,5222,1
2012-02-03 00:45:00,region-46,5228,1
2012-02-03 01:00:00,region-46,5119,1
2012-02-03 01:15:00,region-46,5117,1
2012-02-03 01:30:00,region-46,5097,1
2012-02-03 01:45:00,region-46,5118,1
2012-02-03 02:00:00,region-46,4294,1
2012-02-03 02:15:00,region-46,4295,1
2012-02-03 02:30:00,region-46,4293,1
2012-02-03 02:45:00,region-46,4293,1
2012-02-03 03:00:00,region-46,4295,1
2012-02-03 03:15:00,region-46,4300,1
2012-02-03 03:30:00,region-46,4303,1
2012-02-03 03:45:00,region-46,4303,1
2012-02-03 04:00:00,region-46,4306,1
2012-02-03 04:15:00,region-46,4302,1
2012-02-03 04:30:00,region-46,4304,1
2012-02-03 04:45:00,region-46,4305,1
2012-02-03 05:00:00,region-46,4304,1
2012-02-03 05:15:00,region-46,4302,1
2012-02-03 05:30:00,region-46,4298,1
2012-02-03 05:45:00,region-46,4301,1
2012-02-03 06:00:00,region-46,4298,1
2012-02-03 06:15:00,region-46,4301,1
2012-02-03 06:30:00,region-46,4300,1
2012-02-03 06:45:00,region-46,4302,1
2012-02-03 07:00:00,region-46,4301,1
2012-02-03 07:15:00,region-46,4301,1
2012-02-03 07:30:00,region-46,4303,1
2012-02-03 07:45:00,region-46,4303,1
2012-02-03 08:00:00,region-46,4306,1
2012-02-03 08:15:00,region-46,4303,1
2012-02-03 08:30:00,region-46,4302,1
2012-02-03 08:45:00,region-46,4303,1
2012-02-03 09:00:00,region-46,4303,1
2012-02-03 09:15:00,region-46,4301,1
2012-02-03 09:30:00,region-46,4296,1
2012-02-03 09:45:00,region-46,4299,1
2012-02-03 10:00:00,region-46,4299,1
2012-02-03 10:15:00,region-46,4297,1
2012-02-03 10:30:00,region-46,4297,1
2012-02-03 10:45:00,region-46,4300,1
2012-02-03 11:00:00,region-46,4302,1
2012-02-03 11:15:00,region-46,4301,1
2012-02-03 11:30:00,region-46,4300,1
2012-02-03 11:45:00,region-46,4301,1
2012-02-03 12:00:00,region-46,4302,1
2012-02-03 12:15:00,region-46,4302,1
2012-02-03 12:30:00,region-46,4303,1
2012-02-03 12:45:00,region-46,4305,1
2012-02-03 13:00:00,region-46,4307,1
2012-02-03 13:15:00,region-46,4307,1
2012-02-03 13:30:00,region-46,4306,1
2012-02-03 13:45:00,region-46,4306,1
2012-02-03 14:00:00,region-46,4399,1
2012-02-03 14:15:00,region-46,4399,1
2012-02-03 14:30:00,region-46,4402,1
2012-02-03 14:45:00,region-46,4406,1
2012-02-03 15:00:00,region-46,5219,1
2012-02-03 15:15:00,region-46,5214,1
2012-02-03 15:30:00,region-46,5194,1
2012-02-03 15:45:00,region-46,5208,1
2012-02-03 16:00:00,region-46,5204,1
2012-02-03 16:15:00,region-46,5198,1
2012-02-03 16:30:00,region-46,5187,1
2012-02-03 16:45:00,region-46,5214,1
2012-02-03 17:00:00,region-46,5206,1
2012-02-03 17:15:00,region-46,5183,1
2012-02-03 17:30:00,region-46,5220,1
2012-02-03 17:45:00,region-46,5214,1
2012-02-03 18:00:00,region-46,5208,1
2012-02-03 18:15:00,region-46,5212,1
2012-02-03 18:30:00,region-46,5211,1
2012-02-03 18:45:00,region-46,5223,1
2012-02-03 19:00:00,region-46,5189,1
2012-02-03 19:15:00,region-46,5221,1
2012-02-03 19:30:00,region-46,5221,1
2012-02-03 19:45:00,region-46,5214,1
2012-02-03 20:00:00,region-46,5209,1
2012-02-03 20:15:00,region-46,5243,1
2012-02-03 20:30:00,region-46,5211,1
2012-02-03 20:45:00,region-46,5214,1
2012-02-03 21:00:00,region-46,5210,1
2012-02-03 21:15:00,region-46,5210,1
2012-02-03 21:30:00,region-46,5188,1
2012-02-03 21:45:00,region-46,5226,1
2012-02-03 22:00:00,region-46,5182,1
2012-02-03 22:15:00,region-46,5213,1
2012-02-03 22:30:00,region-46,5186,1
2012-02-03 22:45:00,region-46,5188,1
2012-02-03 23:00:00,region-46,5203,1
2012-02-03 23:15:00,region-46,5214,1
2012-02-03 23:30:00,region-46,5223,1
2012-02-03 23:45:00,region-46,5222,1
2012-02-04 00:00:00,region-46,5187,1
2012-02-04 00:15:00,region-46,5206,1
2012-02-04 00:30:00,region-46,5213,1
2012-02-04 00:45:00,region-46,5241,1
2012-02-04 01:00:00,region-46,5100,1
2012-02-04 01:15:00,region-46,5105,1
2012-02-04 01:30:00,region-46,5107,1
2012-02-04 01:45:00,region-46,5117,1
2012-02-04 02:00:00,region-46,4298,1
2012-02-04 02:15:00,region-46,4300,1
2012-02-04 02:30:00,region-46,4303,1
2012-02-04 02:45:00,region-46,4304,1
2012-02-04 03:00:00,region-46,4303,1
2012-02-04 03:15:00,region-46,4297,1
2012-02-04 03:30:00,region-46,4298,1
2012-02-04 03:45:00,region-46,4303,1
2012-02-04 04:00:00,region-46,4300,1
2012-02-04 04:15:00,region-46,4300,1
2012-02-04 04:30:00,region-46,4296,1
2012-02-04 04:45:00,region-46,4296,1
2012-02-04 05:00:00,region-46,4298,1
2012-02-04 05:15:00,region-46,4297,1
2012-02-04 05:30:00,region-46,4292,1
2012-02-04 05:45:00,region-46,4296,1
2012-02-04 06:00:00,region-46,4297,1
2012-02-04 06:15:00,region-46,4294,1
2012-02-04 06:30:00,region-46,4292,1
2012-02-04 06:45:00,region-46,4288,1
2012-02-04 07:00:00,region-46,4291,1
2012-02-04 07:15:00,region-46,4298,1
2012-02-04 07:30:00,region-46,4298,1
2012-02-04 07:45:00,region-46,4296,1
2012-02-04 08:00:00,region-46,4299,1
2012-02-02 08:15:00,region-47,4335,1
2012-02-02 08:30:00,region-47,4329,1
2012-02-02 08:45:00,region-47,4328,1
2012-02-02 09:00:00,region-47,4325,1
2012-02-02 09:15:00,region-47,4324,1
2012-02-02 09:30:00,region-47,4322,1
2012-02-02 09:45:00,region-47,4325,1
2012-02-02 10:00:00,region-47,4331,1
2012-02-02 10:15:00,region-47,4333,1
2012-02-02 10:30:00,region-47,4334,1
2012-02-02 10:45:00,region-47,4326,1
2012-02-02 11:00:00,region-47,4321,1
2012-02-02 11:15:00,region-47,4319,1
2012-02-02 11:30:00,region-47,4322,1
2012-02-02 11:45:00,region-47,4325,1
2012-02-02 12:00:00,region-47,4325,1
2012-02-02 12:15:00,region-47,4328,1
2012-02-02 12:30:00,region-47,4324,1
2012-02-02 12:45:00,region-47,4323,1
2012-02-02 13:00:00,region-47,4326,1
2012-02-02 13:15:00,region-47,4332,1
2012-02-02 13:30:00,region-47,4330,1
2012-02-02 13:45:00,region-47,4326,1
2012-02-02 14:00:00,region-47,4325,1
2012-02-02 14:15:00,region-47,4323,1
2012-02-02 14:30:00,region-47,4323,1
2012-02-02 14:45:00,region-47,4321,1
2012-02-02 15:00:00,region-47,5191,1
2012-02-02 15:15:00,region-47,5197,1
2012-02-02 15:30:00,region-47,5191,1
2012-02-02 15:45:00,region-47,5180,1
2012-02-02 16:00:00,region-47,5192,1
2012-02-02 16:15:00,region-47,5204,1
2012-02-02 16:30:00,region-47,5181,1
2012-02-02 16:45:00,region-47,5179,1
2012-02-02 17:00:00,region-47,5180,1
2012-02-02 17:15:00,region-47,5192,1
2012-02-02 17:30:00,region-47,5224,1
2012-02-02 17:45:00,region-47,5231,1
2012-02-02 18:00:00,region-47,5164,1
2012-02-02 18:15:00,region-47,5171,1
