2012-02-03 22:15:00,region-20,22,4
2012-02-03 22:30:00,region-20,26,4
2012-02-03 22:45:00,region-20,34,4
2012-02-02 10:00:00,region-21,33,4
2012-02-02 10:15:00,region-21,24,4
2012-02-02 10:30:00,region-21,19,4
2012-02-02 10:45:00,region-21,30,4
2012-02-02 11:00:00,region-21,30,4
2012-02-02 11:15:00,region-21,26,4
2012-02-02 11:30:00,region-21,30,4
2012-02-02 11:45:00,region-21,32,4
2012-02-02 12:00:00,region-21,32,4
2012-02-02 12:15:00,region-21,28,4
2012-02-02 12:30:00,region-21,32,4
2012-02-02 12:45:00,region-21,36,4
2012-02-02 13:00:00,region-21,31,4
2012-02-02 13:15:00,region-21,30,4
2012-02-02 13:30:00,region-21,26,4
2012-02-02 13:45:00,region-21,29,4
2012-02-02 14:00:00,region-21,19,4
2012-02-02 14:15:00,region-21,33,4
2012-02-02 14:30:00,region-21,35,4
2012-02-02 14:45:00,region-21,33,4
2012-02-02 15:00:00,region-21,35,4
2012-02-02 15:15:00,region-21,26,4
2012-02-02 15:30:00,region-21,35,4
2012-02-02 15:45:00,region-21,38,4
2012-02-02 16:00:00,region-21,21,4
2012-02-02 16:15:00,region-21,21,4
2012-02-02 16:30:00,region-21,22,4
2012-02-02 16:45:00,region-21,25,4
2012-02-02 17:00:00,region-21,28,4
2012-02-02 17:15:00,region-21,26,4
2012-02-02 17:30:00,region-21,26,4
2012-02-02 17:45:00,region-21,28,4
2012-02-02 18:00:00,region-21,23,4
2012-02-02 18:15:00,region-21,35,4
2012-02-02 18:30:00,region-21,36,4
2012-02-02 18:45:00,region-21,24,4
2012-02-02 19:00:00,region-21,26,4
2012-02-02 19:15:00,region-21,29,4
2012-02-02 19:30:00,region-21,33,4
2012-02-02 19:45:00,region-21,25,4
2012-02-02 20:00:00,region-21,29,4
2012-02-02 20:15:00,region-21,31,4
2012-02-02 20:30:00,region-21,33,4
2012-02-02 20:45:00,region-21,33,4
2012-02-02 21:00:00,region-21,6,4
2012-02-02 21:15:00,region-21,5,4
2012-02-02 21:30:00,region-21,4,4
2012-02-02 21:45:00,region-21,5,4
2012-02-03 10:00:00,region-21,22,4
2012-02-03 10:15:00,region-21,28,4
2012-02-03 10:30:00,region-21,24,4
2012-02-03 10:45:00,region-21,25,4
2012-02-03 11:00:00,region-21,24,4
2012-02-03 11:15:00,region-21,16,4
2012-02-03 11:30:00,region-21,34,4
2012-02-03 11:45:00,region-21,24,4
2012-02-03 12:00:00,region-21,21,4
2012-02-03 12:15:00,region-21,32,4
2012-02-03 12:30:00,region-21,31,4
2012-02-03 12:45:00,region-21,25,4
2012-02-03 13:00:00,region-21,19,4
2012-02-03 13:15:00,region-21,33,4
2012-02-03 13:30:00,region-21,37,4
2012-02-03 13:45:00,region-21,29,4
2012-02-03 14:00:00,region-21,23,4
2012-02-03 14:15:00,region-21,29,4
2012-02-03 14:30:00,region-21,22,4
2012-02-03 14:45:00,region-21,21,4
2012-02-03 15:00:00,region-21,43,4
2012-02-03 15:15:00,region-21,38,4
2012-02-03 15:30:00,region-21,25,4
2012-02-03 15:45:00,region-21,21,4
2012-02-03 16:00:00,region-21,26,4
2012-02-03 16:15:00,region-21,21,4
2012-02-03 16:30:00,region-21,45,4
2012-02-03 16:45:00,region-21,32,4
2012-02-03 17:00:00,region-21,29,4
2012-02-03 17:15:00,region-21,32,4
2012-02-03 17:30:00,region-21,20,4
2012-02-03 17:45:00,region-21,33,4
2012-02-03 18:00:00,region-21,37,4
2012-02-03 18:15:00,region-21,35,4
2012-02-03 18:30:00,region-21,22,4
2012-02-03 18:45:00,region-21,23,4
2012-02-03 19:00:00,region-21,34,4
2012-02-03 19:15:00,region-21,26,4
2012-02-03 19:30:00,region-21,31,4
2012-02-03 19:45:00,region-21,31,4
2012-02-03 20:00:00,region-21,36,4
2012-02-03 20:15:00,region-21,28,4
2012-02-03 20:30:00,region-21,22,4
2012-02-03 20:45:00,region-21,29,4
2012-02-03 21:00:00,region-21,1,4
2012-02-03 21:15:00,region-21,5,4
2012-02-03 21:30:00,region-21,8,4
2012-02-03 21:45:00,region-21,6,4
2012-02-02 10:00:00,region-22,8,4
2012-02-02 10:15:00,region-22,6,4
2012-02-02 10:30:00,region-22,9,4
2012-02-02 10:45:00,region-22,8,4
2012-02-02 11:00:00,region-22,21,4
2012-02-02 11:15:00,region-22,24,4
2012-02-02 11:30:00,region-22,25,4
2012-02-02 11:45:00,region-22,31,4
2012-02-02 12:00:00,region-22,23,4
2012-02-02 12:15:00,region-22,20,4
2012-02-02 12:30:00,region-22,34,4
2012-02-02 12:45:00,region-22,31,4
2012-02-02 13:00:00,region-22,13,4
2012-02-02 13:15:00,region-22,33,4
2012-02-02 13:30:00,region-22,23,4
2012-02-02 13:45:00,region-22,25,4
2012-02-02 14:00:00,region-22,34,4
2012-02-02 14:15:00,region-22,29,4
2012-02-02 14:30:00,region-22,33,4
2012-02-02 14:45:00,region-22,24,4
2012-02-02 15:00:00,region-22,31,4
2012-02-02 15:15:00,region-22,28,4
2012-02-02 15:30:00,region-22,25,4
2012-02-02 15:45:00,region-22,34,4
2012-02-02 16:00:00,region-22,37,4
2012-02-02 16:15:00,region-22,31,4
2012-02-02 16:30:00,region-22,24,4
2012-02-02 16:45:00,region-22,24,4
2012-02-02 17:00:00,region-22,34,4
2012-02-02 17:15:00,region-22,32,4
2012-02-02 17:30:00,region-22,26,4
2012-02-02 17:45:00,region-22,25,4
2012-02-02 18:00:00,region-22,24,4
2012-02-02 18:15:00,region-22,25,4
2012-02-02 18:30:00,region-22,32,4
2012-02-02 18:45:00,region-22,32,4
2012-02-02 19:00:00,region-22,26,4
2012-02-02 19:15:00,region-22,26,4
2012-02-02 19:30:00,region-22,29,4
2012-02-02 19:45:00,region-22,30,4
2012-02-02 20:00:00,region-22,24,4
2012-02-02 20:15:00,region-22,41,4
2012-02-02 20:30:00,region-22,23,4
2012-02-02 20:45:00,region-22,20,4
2012-02-02 21:00:00,region-22,18,4
2012-02-02 21:15:00,region-22,16,4
2012-02-02 21:30:00,region-22,15,4
2012-02-02 21:45:00,region-22,23,4
2012-02-03 10:00:00,region-22,8,4
2012-02-03 10:15:00,region-22,6,4
2012-02-03 10:30:00,region-22,5,4
2012-02-03 10:45:00,region-22,14,4
2012-02-03 11:00:00,region-22,26,4
2012-02-03 11:15:00,region-22,30,4
2012-02-03 11:30:00,region-22,26,4
2012-02-03 11:45:00,region-22,26,4
2012-02-03 12:00:00,region-22,30,4
2012-02-03 12:15:00,region-22,23,4
2012-02-03 12:30:00,region-22,24,4
2012-02-03 12:45:00,region-22,30,4
2012-02-03 13:00:00,region-22,31,4
2012-02-03 13:15:00,region-22,24,4
2012-02-03 13:30:00,region-22,32,4
2012-02-03 13:45:00,region-22,22,4
2012-02-03 14:00:00,region-22,24,4
2012-02-03 14:15:00,region-22,23,4
2012-02-03 14:30:00,region-22,27,4
2012-02-03 14:45:00,region-22,30,4
2012-02-03 15:00:00,region-22,22,4
2012-02-03 15:15:00,region-22,19,4
2012-02-03 15:30:00,region-22,29,4
2012-02-03 15:45:00,region-22,36,4
2012-02-03 16:00:00,region-22,26,4
2012-02-03 16:15:00,region-22,23,4
2012-02-03 16:30:00,region-22,26,4
2012-02-03 16:45:00,region-22,23,4
2012-02-03 17:00:00,region-22,23,4
2012-02-03 17:15:00,region-22,27,4
2012-02-03 17:30:00,region-22,30,4
2012-02-03 17:45:00,region-22,27,4
2012-02-03 18:00:00,region-22,20,4
2012-02-03 18:15:00,region-22,28,4
2012-02-03 18:30:00,region-22,21,4
2012-02-03 18:45:00,region-22,22,4
2012-02-03 19:00:00,region-22,21,4
2012-02-03 19:15:00,region-22,31,4
2012-02-03 19:30:00,region-22,19,4
2012-02-03 19:45:00,region-22,35,4
2012-02-03 20:00:00,region-22,22,4
2012-02-03 20:15:00,region-22,31,4
2012-02-03 20:30:00,region-22,33,4
2012-02-03 20:45:00,region-22,37,4
2012-02-03 21:00:00,region-22,21,4
2012-02-03 21:15:00,region-22,26,4
2012-02-03 21:30:00,region-22,17,4
2012-02-03 21:45:00,region-22,25,4
2012-02-02 10:00:00,region-23,3,4
2012-02-02 10:15:00,region-23,5,4
2012-02-02 10:30:00,region-23,8,4
2012-02-02 10:45:00,region-23,1,4
2012-02-02 11:00:00,region-23,23,4
2012-02-02 11:15:00,region-23,24,4
2012-02-02 11:30:00,region-23,29,4
2012-02-02 11:45:00,region-23,26,4
2012-02-02 12:00:00,region-23,35,4
2012-02-02 12:15:00,region-23,37,4
2012-02-02 12:30:00,region-23,27,4
2012-02-02 12:45:00,region-23,32,4
2012-02-02 13:00:00,region-23,25,4
2012-02-02 13:15:00,region-23,27,4
2012-02-02 13:30:00,region-23,40,4
2012-02-02 13:45:00,region-23,34,4
2012-02-02 14:00:00,region-23,30,4
2012-02-02 14:15:00,region-23,28,4
2012-02-02 14:30:00,region-23,25,4
2012-02-02 14:45:00,region-23,21,4
2012-02-02 15:00:00,region-23,28,4
2012-02-02 15:15:00,region-23,17,4
2012-02-02 15:30:00,region-23,25,4
2012-02-02 15:45:00,region-23,28,4
2012-02-02 16:00:00,region-23,29,4
2012-02-02 16:15:00,region-23,29,4
2012-02-02 16:30:00,region-23,28,4
2012-02-02 16:45:00,region-23,29,4
2012-02-02 17:00:00,region-23,35,4
2012-02-02 17:15:00,region-23,28,4
2012-02-02 17:30:00,region-23,38,4
2012-02-02 17:45:00,region-23,38,4
2012-02-02 18:00:00,region-23,32,4
2012-02-02 18:15:00,region-23,25,4
2012-02-02 18:30:00,region-23,28,4
2012-02-02 18:45:00,region-23,25,4
2012-02-02 19:00:00,region-23,31,4
2012-02-02 19:15:00,region-23,38,4
2012-02-02 19:30:00,region-23,29,4
2012-02-02 19:45:00,region-23,22,4
2012-02-02 20:00:00,region-23,29,4
2012-02-02 20:15:00,region-23,34,4
2012-02-02 20:30:00,region-23,28,4
2012-02-02 20:45:00,region-23,32,4
2012-02-02 21:00:00,region-23,18,4
2012-02-02 21:15:00,region-23,27,4
2012-02-02 21:30:00,region-23,28,4
2012-02-02 21:45:00,region-23,23,4
2012-02-03 10:00:00,region-23,4,4
2012-02-03 10:15:00,region-23,4,4
2012-02-03 10:30:00,region-23,6,4
2012-02-03 10:45:00,region-23,6,4
2012-02-03 11:00:00,region-23,29,4
2012-02-03 11:15:00,region-23,32,4
2012-02-03 11:30:00,region-23,28,4
2012-02-03 11:45:00,region-23,27,4
2012-02-03 12:00:00,region-23,28,4
2012-02-03 12:15:00,region-23,26,4
2012-02-03 12:30:00,region-23,29,4
2012-02-03 12:45:00,region-23,18,4
2012-02-03 13:00:00,region-23,30,4
2012-02-03 13:15:00,region-23,26,4
2012-02-03 13:30:00,region-23,19,4
2012-02-03 13:45:00,region-23,29,4
2012-02-03 14:00:00,region-23,25,4
2012-02-03 14:15:00,region-23,31,4
2012-02-03 14:30:00,region-23,26,4
2012-02-03 14:45:00,region-23,28,4
2012-02-03 15:00:00,region-23,23,4
2012-02-03 15:15:00,region-23,37,4
2012-02-03 15:30:00,region-23,20,4
2012-02-03 15:45:00,region-23,25,4
2012-02-03 16:00:00,region-23,23,4
2012-02-03 16:15:00,region-23,29,4
2012-02-03 16:30:00,region-23,25,4
2012-02-03 16:45:00,region-23,34,4
2012-02-03 17:00:00,region-23,33,4
2012-02-03 17:15:00,region-23,32,4
2012-02-03 17:30:00,region-23,24,4
2012-02-03 17:45:00,region-23,30,4
2012-02-03 18:00:00,region-23,32,4
2012-02-03 18:15:00,region-23,23,4
2012-02-03 18:30:00,region-23,30,4
2012-02-03 18:45:00,region-23,27,4
2012-02-03 19:00:00,region-23,36,4
2012-02-03 19:15:00,region-23,32,4
2012-02-03 19:30:00,region-23,19,4
2012-02-03 19:45:00,region-23,16,4
2012-02-03 20:00:00,region-23,23,4
2012-02-03 20:15:00,region-23,26,4
2012-02-03 20:30:00,region-23,25,4
2012-02-03 20:45:00,region-23,31,4
2012-02-03 21:00:00,region-23,26,4
2012-02-03 21:15:00,region-23,25,4
2012-02-03 21:30:00,region-23,20,4
2012-02-03 21:45:00,region-23,31,4
2012-02-02 10:00:00,region-24,29,4
2012-02-02 10:15:00,region-24,31,4
2012-02-02 10:30:00,region-24,26,4
2012-02-02 10:45:00,region-24,25,4
2012-02-02 11:00:00,region-24,29,4
2012-02-02 11:15:00,region-24,26,4
2012-02-02 11:30:00,region-24,15,4
2012-02-02 11:45:00,region-24,26,4
2012-02-02 12:00:00,region-24,26,4
2012-02-02 12:15:00,region-24,27,4
2012-02-02 12:30:00,region-24,33,4
2012-02-02 12:45:00,region-24,24,4
2012-02-02 13:00:00,region-24,35,4
2012-02-02 13:15:00,region-24,19,4
2012-02-02 13:30:00,region-24,25,4
2012-02-02 13:45:00,region-24,25,4
2012-02-02 14:00:00,region-24,25,4
2012-02-02 14:15:00,region-24,29,4
2012-02-02 14:30:00,region-24,37,4
2012-02-02 14:45:00,region-24,20,4
2012-02-02 15:00:00,region-24,24,4
2012-02-02 15:15:00,region-24,34,4
2012-02-02 15:30:00,region-24,29,4
2012-02-02 15:45:00,region-24,38,4
2012-02-02 16:00:00,region-24,26,4
2012-02-02 16:15:00,region-24,30,4
2012-02-02 16:30:00,region-24,33,4
2012-02-02 16:45:00,region-24,24,4
2012-02-02 17:00:00,region-24,25,4
2012-02-02 17:15:00,region-24,35,4
2012-02-02 17:30:00,region-24,27,4
2012-02-02 17:45:00,region-24,23,4
2012-02-02 18:00:00,region-24,37,4
2012-02-02 18:15:00,region-24,30,4
2012-02-02 18:30:00,region-24,29,4
2012-02-02 18:45:00,region-24,25,4
2012-02-02 19:00:00,region-24,29,4
2012-02-02 19:15:00,region-24,29,4
2012-02-02 19:30:00,region-24,30,4
2012-02-02 19:45:00,region-24,20,4
2012-02-02 20:00:00,region-24,22,4
2012-02-02 20:15:00,region-24,27,4
2012-02-02 20:30:00,region-24,15,4
2012-02-02 20:45:00,region-24,32,4
2012-02-03 10:00:00,region-24,20,4
2012-02-03 10:15:00,region-24,22,4
2012-02-03 10:30:00,region-24,33,4
2012-02-03 10:45:00,region-24,25,4
2012-02-03 11:00:00,region-24,21,4
2012-02-03 11:15:00,region-24,30,4
2012-02-03 11:30:00,region-24,25,4
2012-02-03 11:45:00,region-24,21,4
2012-02-03 12:00:00,region-24,23,4
2012-02-03 12:15:00,region-24,28,4
2012-02-03 12:30:00,region-24,29,4
2012-02-03 12:45:00,region-24,31,4
2012-02-03 13:00:00,region-24,34,4
2012-02-03 13:15:00,region-24,39,4
2012-02-03 13:30:00,region-24,22,4
2012-02-03 13:45:00,region-24,17,4
2012-02-03 14:00:00,region-24,30,4
2012-02-03 14:15:00,region-24,26,4
2012-02-03 14:30:00,region-24,31,4
2012-02-03 14:45:00,region-24,31,4
2012-02-03 15:00:00,region-24,30,4
2012-02-03 15:15:00,region-24,33,4
2012-02-03 15:30:00,region-24,26,4
2012-02-03 15:45:00,region-24,28,4
2012-02-03 16:00:00,region-24,29,4
2012-02-03 16:15:00,region-24,29,4
2012-02-03 16:30:00,region-24,24,4
2012-02-03 16:45:00,region-24,28,4
2012-02-03 17:00:00,region-24,24,4
2012-02-03 17:15:00,region-24,27,4
2012-02-03 17:30:00,region-24,31,4
2012-02-03 17:45:00,region-24,38,4
2012-02-03 18:00:00,region-24,30,4
2012-02-03 18:15:00,region-24,32,4
2012-02-03 18:30:00,region-24,22,4
2012-02-03 18:45:00,region-24,32,4
2012-02-03 19:00:00,region-24,28,4
2012-02-03 19:15:00,region-24,35,4
2012-02-03 19:30:00,region-24,38,4
2012-02-03 19:45:00,region-24,32,4
2012-02-03 20:00:00,region-24,25,4
2012-02-03 20:15:00,region-24,17,4
2012-02-03 20:30:00,region-24,27,4
2012-02-03 20:45:00,region-24,29,4
2012-02-02 10:00:00,region-25,16,4
2012-02-02 10:15:00,region-25,26,4
2012-02-02 10:30:00,region-25,30,4
2012-02-02 10:45:00,region-25,24,4
2012-02-02 11:00:00,region-25,35,4
2012-02-02 11:15:00,region-25,31,4
2012-02-02 11:30:00,region-25,32,4
2012-02-02 11:45:00,region-25,27,4
2012-02-02 12:00:00,region-25,31,4
2012-02-02 12:15:00,region-25,33,4
2012-02-02 12:30:00,region-25,25,4
2012-02-02 12:45:00,region-25,24,4
2012-02-02 13:00:00,region-25,24,4
2012-02-02 13:15:00,region-25,21,4
2012-02-02 13:30:00,region-25,19,4
2012-02-02 13:45:00,region-25,20,4
2012-02-02 14:00:00,region-25,29,4
2012-02-02 14:15:00,region-25,22,4
2012-02-02 14:30:00,region-25,19,4
2012-02-02 14:45:00,region-25,22,4
2012-02-02 15:00:00,region-25,24,4
2012-02-02 15:15:00,region-25,16,4
2012-02-02 15:30:00,region-25,13,4
2012-02-02 15:45:00,region-25,18,4
2012-02-02 16:00:00,region-25,18,4
2012-02-02 16:15:00,region-25,14,4
2012-02-02 16:30:00,region-25,10,4
2012-02-02 16:45:00,region-25,7,4
2012-02-02 17:00:00,region-25,13,4
2012-02-02 17:15:00,region-25,11,4
2012-02-02 17:30:00,region-25,6,4
2012-02-02 17:45:00,region-25,13,4
2012-02-02 18:00:00,region-25,9,4
2012-02-02 18:15:00,region-25,12,4
2012-02-02 18:30:00,region-25,6,4
2012-02-02 18:45:00,region-25,9,4
2012-02-02 19:00:00,region-25,8,4
2012-02-02 19:15:00,region-25,11,4
2012-02-02 19:30:00,region-25,7,4
2012-02-02 19:45:00,region-25,8,4
2012-02-02 20:00:00,region-25,7,4
2012-02-02 20:15:00,region-25,6,4
2012-02-02 20:30:00,region-25,11,4
2012-02-02 20:45:00,region-25,8,4
2012-02-03 10:00:00,region-25,28,4
2012-02-03 10:15:00,region-25,22,4
2012-02-03 10:30:00,region-25,33,4
2012-02-03 10:45:00,region-25,25,4
2012-02-03 11:00:00,region-25,30,4
2012-02-03 11:15:00,region-25,22,4
2012-02-03 11:30:00,region-25,27,4
2012-02-03 11:45:00,region-25,31,4
2012-02-03 12:00:00,region-25,38,4
2012-02-03 12:15:00,region-25,34,4
2012-02-03 12:30:00,region-25,25,4
2012-02-03 12:45:00,region-25,31,4
2012-02-03 13:00:00,region-25,28,4
2012-02-03 13:15:00,region-25,26,4
2012-02-03 13:30:00,region-25,28,4
2012-02-03 13:45:00,region-25,31,4
2012-02-03 14:00:00,region-25,33,4
2012-02-03 14:15:00,region-25,28,4
2012-02-03 14:30:00,region-25,30,4
2012-02-03 14:45:00,region-25,23,4
2012-02-03 15:00:00,region-25,28,4
2012-02-03 15:15:00,region-25,34,4
2012-02-03 15:30:00,region-25,25,4
2012-02-03 15:45:00,region-25,20,4
2012-02-03 16:00:00,region-25,25,4
2012-02-03 16:15:00,region-25,26,4
2012-02-03 16:30:00,region-25,25,4
2012-02-03 16:45:00,region-25,24,4
2012-02-03 17:00:00,region-25,23,4
2012-02-03 17:15:00,region-25,22,4
2012-02-03 17:30:00,region-25,29,4
2012-02-03 17:45:00,region-25,31,4
2012-02-03 18:00:00,region-25,25,4
2012-02-03 18:15:00,region-25,35,4
2012-02-03 18:30:00,region-25,25,4
2012-02-03 18:45:00,region-25,26,4
2012-02-03 19:00:00,region-25,28,4
2012-02-03 19:15:00,region-25,22,4
2012-02-03 19:30:00,region-25,29,4
2012-02-03 19:45:00,region-25,28,4
2012-02-03 20:00:00,region-25,44,4
2012-02-03 20:15:00,region-25,34,4
2012-02-03 20:30:00,region-25,36,4
2012-02-03 20:45:00,region-25,31,4
2012-02-02 10:00:00,region-26,23,4
2012-02-02 10:15:00,region-26,30,4
2012-02-02 10:30:00,region-26,16,4
2012-02-02 10:45:00,region-26,29,4
2012-02-02 11:00:00,region-26,24,4
2012-02-02 11:15:00,region-26,30,4
2012-02-02 11:30:00,region-26,20,4
2012-02-02 11:45:00,region-26,30,4
2012-02-02 12:00:00,region-26,24,4
2012-02-02 12:15:00,region-26,31,4
2012-02-02 12:30:00,region-26,20,4
2012-02-02 12:45:00,region-26,34,4
2012-02-02 13:00:00,region-26,22,4
2012-02-02 13:15:00,region-26,25,4
2012-02-02 13:30:00,region-26,29,4
2012-02-02 13:45:00,region-26,34,4
2012-02-02 14:00:00,region-26,26,4
2012-02-02 14:15:00,region-26,23,4
2012-02-02 14:30:00,region-26,29,4
2012-02-02 14:45:00,region-26,23,4
2012-02-02 15:00:00,region-26,20,4
2012-02-02 15:15:00,region-26,29,4
2012-02-02 15:30:00,region-26,19,4
2012-02-02 15:45:00,region-26,25,4
2012-02-02 16:00:00,region-26,22,4
2012-02-02 16:15:00,region-26,24,4
2012-02-02 16:30:00,region-26,26,4
2012-02-02 16:45:00,region-26,26,4
2012-02-02 17:00:00,region-26,23,4
2012-02-02 17:15:00,region-26,36,4
2012-02-02 17:30:00,region-26,33,4
2012-02-02 17:45:00,region-26,37,4
2012-02-02 18:00:00,region-26,28,4
2012-02-02 18:15:00,region-26,32,4
2012-02-02 18:30:00,region-26,36,4
2012-02-02 18:45:00,region-26,28,4
2012-02-02 19:00:00,region-26,23,4
2012-02-02 19:15:00,region-26,18,4
2012-02-02 19:30:00,region-26,25,4
2012-02-02 19:45:00,region-26,43,4
2012-02-02 20:00:00,region-26,38,4
2012-02-02 20:15:00,region-26,27,4
2012-02-02 20:30:00,region-26,36,4
2012-02-02 20:45:00,region-26,28,4
2012-02-02 21:00:00,region-26,6,4
2012-02-02 21:15:00,region-26,6,4
2012-02-02 21:30:00,region-26,5,4
2012-02-02 21:45:00,region-26,3,4
2012-02-03 10:00:00,region-26,22,4
2012-02-03 10:15:00,region-26,24,4
2012-02-03 10:30:00,region-26,20,4
2012-02-03 10:45:00,region-26,27,4
2012-02-03 11:00:00,region-26,24,4
2012-02-03 11:15:00,region-26,27,4
2012-02-03 11:30:00,region-26,27,4
2012-02-03 11:45:00,region-26,43,4
2012-02-03 12:00:00,region-26,40,4
2012-02-03 12:15:00,region-26,31,4
2012-02-03 12:30:00,region-26,24,4
2012-02-03 12:45:00,region-26,32,4
2012-02-03 13:00:00,region-26,29,4
2012-02-03 13:15:00,region-26,24,4
2012-02-03 13:30:00,region-26,24,4
2012-02-03 13:45:00,region-26,30,4
2012-02-03 14:00:00,region-26,31,4
2012-02-03 14:15:00,region-26,31,4
2012-02-03 14:30:00,region-26,29,4
2012-02-03 14:45:00,region-26,27,4
2012-02-03 15:00:00,region-26,25,4
2012-02-03 15:15:00,region-26,24,4
2012-02-03 15:30:00,region-26,33,4
2012-02-03 15:45:00,region-26,30,4
2012-02-03 16:00:00,region-26,33,4
2012-02-03 16:15:00,region-26,31,4
2012-02-03 16:30:00,region-26,32,4
2012-02-03 16:45:00,region-26,27,4
2012-02-03 17:00:00,region-26,24,4
2012-02-03 17:15:00,region-26,30,4
2012-02-03 17:30:00,region-26,29,4
2012-02-03 17:45:00,region-26,34,4
2012-02-03 18:00:00,region-26,38,4
2012-02-03 18:15:00,region-26,34,4
2012-02-03 18:30:00,region-26,20,4
2012-02-03 18:45:00,region-26,34,4
2012-02-03 19:00:00,region-26,27,4
2012-02-03 19:15:00,region-26,26,4
2012-02-03 19:30:00,region-26,29,4
2012-02-03 19:45:00,region-26,19,4
2012-02-03 20:00:00,region-26,25,4
2012-02-03 20:15:00,region-26,32,4
2012-02-03 20:30:00,region-26,19,4
2012-02-03 20:45:00,region-26,37,4
2012-02-03 21:00:00,region-26,3,4
2012-02-03 21:15:00,region-26,6,4
2012-02-03 21:30:00,region-26,5,4
2012-02-03 21:45:00,region-26,2,4
2012-02-02 11:00:00,region-27,28,4
2012-02-02 11:15:00,region-27,25,4
2012-02-02 11:30:00,region-27,21,4
2012-02-02 11:45:00,region-27,25,4
2012-02-02 12:00:00,region-27,23,4
2012-02-02 12:15:00,region-27,26,4
2012-02-02 12:30:00,region-27,33,4
2012-02-02 12:45:00,region-27,33,4
2012-02-02 13:00:00,region-27,31,4
2012-02-02 13:15:00,region-27,27,4
2012-02-02 13:30:00,region-27,26,4
2012-02-02 13:45:00,region-27,31,4
2012-02-02 14:00:00,region-27,31,4
2012-02-02 14:15:00,region-27,25,4
2012-02-02 14:30:00,region-27,19,4
2012-02-02 14:45:00,region-27,33,4
2012-02-02 15:00:00,region-27,35,4
2012-02-02 15:15:00,region-27,22,4
2012-02-02 15:30:00,region-27,33,4
2012-02-02 15:45:00,region-27,40,4
2012-02-02 16:00:00,region-27,36,4
2012-02-02 16:15:00,region-27,23,4
2012-02-02 16:30:00,region-27,25,4
2012-02-02 16:45:00,region-27,26,4
2012-02-02 17:00:00,region-27,29,4
2012-02-02 17:15:00,region-27,26,4
2012-02-02 17:30:00,region-27,31,4
2012-02-02 17:45:00,region-27,20,4
2012-02-02 18:00:00,region-27,30,4
2012-02-02 18:15:00,region-27,23,4
2012-02-02 18:30:00,region-27,24,4
2012-02-02 18:45:00,region-27,23,4
2012-02-02 19:00:00,region-27,22,4
2012-02-02 19:15:00,region-27,22,4
2012-02-02 19:30:00,region-27,25,4
2012-02-02 19:45:00,region-27,24,4
2012-02-02 20:00:00,region-27,31,4
2012-02-02 20:15:00,region-27,38,4
2012-02-02 20:30:00,region-27,25,4
2012-02-02 20:45:00,region-27,29,4
2012-02-02 21:00:00,region-27,37,4
2012-02-02 21:15:00,region-27,32,4
2012-02-02 21:30:00,region-27,29,4
2012-02-02 21:45:00,region-27,36,4
2012-02-03 11:00:00,region-27,31,4
2012-02-03 11:15:00,region-27,30,4
2012-02-03 11:30:00,region-27,29,4
2012-02-03 11:45:00,region-27,41,4
2012-02-03 12:00:00,region-27,26,4
2012-02-03 12:15:00,region-27,23,4
2012-02-03 12:30:00,region-27,24,4
2012-02-03 12:45:00,region-27,20,4
2012-02-03 13:00:00,region-27,31,4
2012-02-03 13:15:00,region-27,21,4
2012-02-03 13:30:00,region-27,26,4
2012-02-03 13:45:00,region-27,29,4
2012-02-03 14:00:00,region-27,26,4
2012-02-03 14:15:00,region-27,23,4
2012-02-03 14:30:00,region-27,27,4
2012-02-03 14:45:00,region-27,23,4
2012-02-03 15:00:00,region-27,26,4
2012-02-03 15:15:00,region-27,29,4
2012-02-03 15:30:00,region-27,22,4
2012-02-03 15:45:00,region-27,20,4
2012-02-03 16:00:00,region-27,23,4
2012-02-03 16:15:00,region-27,29,4
2012-02-03 16:30:00,region-27,27,4
2012-02-03 16:45:00,region-27,31,4
2012-02-03 17:00:00,region-27,29,4
2012-02-03 17:15:00,region-27,35,4
2012-02-03 17:30:00,region-27,37,4
2012-02-03 17:45:00,region-27,31,4
2012-02-03 18:00:00,region-27,32,4
2012-02-03 18:15:00,region-27,29,4
2012-02-03 18:30:00,region-27,32,4
2012-02-03 18:45:00,region-27,20,4
2012-02-03 19:00:00,region-27,29,4
2012-02-03 19:15:00,region-27,33,4
2012-02-03 19:30:00,region-27,31,4
2012-02-03 19:45:00,region-27,20,4
2012-02-03 20:00:00,region-27,28,4
2012-02-03 20:15:00,region-27,18,4
2012-02-03 20:30:00,region-27,31,4
2012-02-03 20:45:00,region-27,29,4
2012-02-03 21:00:00,region-27,41,4
2012-02-03 21:15:00,region-27,29,4
2012-02-03 21:30:00,region-27,18,4
2012-02-03 21:45:00,region-27,29,4
2012-02-02 11:00:00,region-28,23,4
2012-02-02 11:15:00,region-28,41,4
2012-02-02 11:30:00,region-28,31,4
2012-02-02 11:45:00,region-28,38,4
2012-02-02 12:00:00,region-28,34,4
2012-02-02 12:15:00,region-28,35,4
2012-02-02 12:30:00,region-28,30,4
2012-02-02 12:45:00,region-28,30,4
2012-02-02 13:00:00,region-28,29,4
2012-02-02 13:15:00,region-28,22,4
2012-02-02 13:30:00,region-28,31,4
2012-02-02 13:45:00,region-28,29,4
2012-02-02 14:00:00,region-28,27,4
2012-02-02 14:15:00,region-28,20,4
2012-02-02 14:30:00,region-28,35,4
